,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,sma-compare (entry),high (exit),short_kdj (exit),low (exit),sma-05 (exit),close (exit),sma-25 (exit),open (exit),ema-12 (exit),ema-26 (exit),mean-grad-hist (exit),volume (exit),long_jcrosk (exit),sma-07 (exit),sma-compare (exit)
4870,YFI/USDT:USDT,2021-01-15 15:15:00+00:00,first_buy,trailing_stop_loss,31191.9,31215.4,31498.749218392735,31724.84703173761,30200.0,1,30249.1,134.919,0,False,31310.600000000042,31638.171428571437,31780.636000000046,-2.50279044,-0.041327519774578755,1,30785.8,False,29477.0,30534.70000000004,29614.3,31576.004000000044,30748.1,31447.37866539146,31042.01265802491,1,143.181,0,30798.357142857152,1
4869,YFI/USDT:USDT,2021-01-15 06:00:00+00:00,first_buy,trailing_stop_loss,32168.9,32174.8,32125.930242967992,32360.63833096891,31290.6,1,31366.0,66.523,1,False,32020.66000000006,32061.528571428582,32576.616000000056,-0.89149493,-0.028421576986942147,1,31306.8,False,30885.9,31767.820000000043,31188.9,31861.60400000005,31161.9,31842.906794276616,31725.958167191413,1,78.649,0,31849.15714285715,1
4868,YFI/USDT:USDT,2021-01-14 21:15:00+00:00,first_buy,trailing_stop_loss,32417.2,32696.2,33152.59394149817,33334.74311226757,31662.2,1,32053.6,88.545,0,False,32864.76000000006,33069.55714285713,33451.38800000006,-0.55908651,-0.017425084688157528,1,32419.2,False,32040.7,32190.94000000006,32145.7,32603.096000000056,32237.0,32440.209397446426,32264.09937805308,1,34.921,0,32144.185714285726,0
4867,YFI/USDT:USDT,2021-01-14 03:30:00+00:00,first_buy,trailing_stop_loss,31972.3,32165.4,32380.378918848466,32465.954421402716,31600.0,0,32110.0,41.843,1,False,32226.4000000001,32221.18571428571,32628.25200000003,-0.13880736,-0.0043159171389837185,0,33205.0,False,32293.1,33157.380000000056,32455.3,33522.18800000005,33168.3,33437.23456124897,33352.41102177056,1,105.903,0,33323.971428571414,1
4874,YFI/USDT:USDT,2021-01-17 05:30:00+00:00,first_buy,trailing_stop_loss,34999.5,34999.5,35497.2312838755,35239.7882431957,34130.1,1,34631.5,73.211,0,False,35360.06000000007,35660.642857142884,35149.56400000005,-1.9323048,-0.055751368981519715,0,33553.4,False,32859.7,34022.820000000065,32973.7,35265.576000000045,33551.4,34671.16336879893,34335.11280995753,1,111.166,0,34118.11428571432,1
4845,YFI/USDT:USDT,2021-01-09 14:15:00+00:00,first_buy,trailing_stop_loss,38266.1,38620.5,38528.22706147277,38201.24037874361,37400.0,1,38001.3,159.25,0,False,38496.38000000003,38594.98571428568,38593.14000000004,-1.96713408,-0.05166344385701921,0,37956.8,False,37368.1,37613.74000000004,37410.1,37886.36400000005,37922.1,37906.12990968409,37828.730253889924,1,36.079,0,37723.25714285713,1
4844,YFI/USDT:USDT,2021-01-09 05:30:00+00:00,first_buy,trailing_stop_loss,35415.8,35518.4,35699.15710149046,35385.419635470986,34734.5,1,34871.5,70.678,0,False,35758.14000000002,35935.371428571394,35451.44400000005,2.50515449,0.07180427494740424,0,38487.1,False,38163.1,38692.72000000002,38271.5,38592.432000000044,38236.4,38217.2356090431,38624.03198174054,1,53.262,0,38827.057142857106,0
4843,YFI/USDT:USDT,2021-01-09 01:00:00+00:00,first_buy,trailing_stop_loss,34435.5,34927.9,34742.54189846804,34441.595552981315,33670.4,1,34691.6,192.928,0,False,35079.660000000025,35156.72857142854,33970.436000000045,0.0182157,0.0005244493965843427,0,36230.2,False,35000.0,35988.16000000002,35404.5,35467.74800000004,36227.5,35426.53320630866,35849.64021085236,1,105.408,0,36223.242857142825,0
4821,YFI/USDT:USDT,2021-01-03 17:00:00+00:00,first_buy,trailing_stop_loss,23613.4,23630.4,23196.228379704135,22454.411882286986,22913.0,1,23020.1,221.783,0,False,23824.819999999967,23956.271428571406,22138.26000000004,4.12308378,0.08952831099311884,0,26398.7,False,25560.1,26174.919999999962,25627.5,25794.812000000053,26212.8,25607.451889881933,25983.48370545737,1,139.577,0,26139.485714285693,0
4820,YFI/USDT:USDT,2021-01-03 15:30:00+00:00,first_buy,trailing_stop_loss,23024.2,25068.0,22233.10663342179,21659.806218697253,22946.8,0,24589.2,708.21,1,False,22728.539999999968,22389.728571428557,21379.888000000035,-3.42962246,-0.06960701035586249,0,24300.0,False,23554.1,24016.919999999966,23613.4,22043.79600000004,24116.1,22409.156832869943,23228.25172146852,1,217.141,0,23954.771428571406,0
4819,YFI/USDT:USDT,2021-01-03 01:15:00+00:00,first_buy,trailing_stop_loss,21288.0,21324.6,21536.268637206198,21693.168383444994,21201.0,1,21296.5,49.931,0,False,21405.919999999966,21431.614285714266,21814.648000000027,4.13268766,0.09694411677035485,1,23078.6,False,22063.7,22109.23999999997,23009.6,21232.128000000037,22226.8,21425.454716193035,21804.72602131666,0,310.461,0,21938.51428571427,0
4818,YFI/USDT:USDT,2021-01-01 08:30:00+00:00,first_buy,trailing_stop_loss,22163.4,22199.8,22342.403424149645,22567.619385463207,21821.3,1,21913.8,73.275,1,False,22178.199999999975,22156.75714285713,22762.65200000002,-1.46754432,-0.033451027246717634,0,21565.1,False,21288.0,21450.499999999967,21288.0,21844.516000000025,21548.8,21724.901854120595,21579.862934880053,0,34.429,1,21478.442857142836,1
4817,YFI/USDT:USDT,2020-12-31 13:15:00+00:00,first_buy,trailing_stop_loss,22333.2,22400.0,22760.375118340286,22607.060575734136,21891.0,1,22050.0,139.901,0,False,22692.899999999976,22798.885714285698,22658.81600000002,-0.34482118,-0.007811156839061221,0,22358.2,False,22161.8,22193.35999999997,22172.5,22812.544000000016,22281.3,22619.924936300264,22420.33131944958,0,23.503,0,22211.25714285713,1
4816,YFI/USDT:USDT,2020-12-31 01:15:00+00:00,first_buy,trailing_stop_loss,21481.0,21500.0,21672.611164526923,21808.95773755791,21105.4,1,21250.8,101.512,0,False,21549.35999999998,21642.871428571405,21861.16800000004,1.40059814,0.0329544295162568,1,23113.4,False,22241.0,22866.319999999978,22318.0,22659.90800000002,23111.5,22651.625421792865,22889.534230765792,1,149.885,1,22959.299999999985,0
4815,YFI/USDT:USDT,2020-12-29 17:30:00+00:00,first_buy,trailing_stop_loss,21282.6,21596.9,21664.599563588657,21863.859015600854,21102.9,0,21508.5,51.358,0,False,21435.41999999996,21517.757142857125,21968.452000000005,-0.56014044,-0.013009575224719483,1,21584.3,False,21414.0,21659.779999999977,21461.9,21894.056000000037,21538.7,21853.61035656254,21749.304103531817,1,39.345,0,21733.51428571426,1
4822,YFI/USDT:USDT,2021-01-04 07:30:00+00:00,first_buy,trailing_stop_loss,25646.9,25690.4,25822.286212310082,25557.69249063142,24468.0,1,24935.7,260.978,0,False,25942.89999999996,25993.999999999978,25785.48800000005,-2.94565118,-0.05900238341771473,0,24695.1,False,23760.8,24437.77999999996,23874.5,25484.036000000047,24474.1,25082.799847224243,24828.17360126342,1,87.963,0,24445.314285714263,1
4814,YFI/USDT:USDT,2020-12-29 02:45:00+00:00,first_buy,trailing_stop_loss,22273.5,22273.5,22475.986430927704,22686.27560612822,21957.3,1,22171.3,68.275,0,False,22323.159999999945,22327.699999999983,22728.552000000007,-2.22811788,-0.05018831651316296,1,21502.9,False,21160.0,21459.059999999958,21287.9,22006.824000000008,21502.7,21892.28773684892,21692.98130242296,0,33.707,0,21587.499999999978,1
4812,YFI/USDT:USDT,2020-12-27 21:15:00+00:00,first_buy,trailing_stop_loss,22709.2,23030.0,23404.977664894624,23446.833878718888,22424.3,1,22579.1,97.709,0,False,23221.77999999997,23442.899999999983,23749.416000000012,0.52213628,0.011555896206659193,1,23677.0,False,23364.5,23571.439999999962,23369.4,23889.81600000001,23676.3,23749.360791725892,23703.058068313054,1,46.364,1,23568.599999999984,0
4811,YFI/USDT:USDT,2020-12-27 17:45:00+00:00,first_buy,trailing_stop_loss,23812.1,23888.1,23725.28864805445,23381.650014098268,23332.0,1,23393.3,52.507,0,False,23803.499999999967,23998.5857142857,23138.37200000002,-1.843808,-0.03937507554437866,0,23403.0,False,22613.2,23512.519999999968,22722.3,23785.944000000014,23401.8,23516.2525890164,23555.137240330012,1,143.535,0,23602.07142857141,1
4810,YFI/USDT:USDT,2020-12-27 11:45:00+00:00,first_buy,trailing_stop_loss,22242.7,22246.4,22351.738779885316,22545.925529916243,21555.0,0,21899.2,152.807,0,False,22214.019999999964,22247.699999999983,22664.96800000001,2.9953334,0.06827620094784172,1,23899.1,False,23666.3,23961.539999999968,23813.9,23091.84000000002,23666.3,23380.718015226128,23785.650220427986,1,41.266,0,24172.971428571414,0
4809,YFI/USDT:USDT,2020-12-26 22:30:00+00:00,first_buy,trailing_stop_loss,22346.6,22590.7,22695.264278884842,22746.816916973425,22249.8,1,22495.2,55.173,0,False,22670.19999999998,22692.528571428553,22898.612000000016,-1.24270499,-0.027601081542271613,1,22342.8,False,22230.0,22272.359999999964,22230.0,22702.80800000001,22316.1,22597.663572309542,22434.018558046282,1,31.668,1,22333.84285714284,1
4808,YFI/USDT:USDT,2020-12-26 09:30:00+00:00,first_buy,trailing_stop_loss,22730.4,22786.2,22825.45400598806,23010.706927335712,22300.0,1,22344.2,72.273,0,False,22736.91999999998,22787.557142857124,23081.388000000003,-0.19374426,-0.00432902503446006,1,22865.6,False,22319.7,22729.539999999983,22335.0,22888.408000000018,22850.9,22766.9462703313,22731.63960231845,1,53.343,1,22732.74285714284,1
4807,YFI/USDT:USDT,2020-12-25 14:45:00+00:00,first_buy,trailing_stop_loss,23836.9,23863.0,23896.35448690089,24034.002536665186,23081.0,1,23140.5,99.569,1,False,23732.179999999993,23811.542857142842,24152.664000000004,-1.72401864,-0.03722821472912258,1,22981.5,False,22714.1,22866.27999999998,22725.8,23130.364000000005,22742.9,23064.027481522568,22912.954734349525,1,35.177,1,22860.314285714267,0
4806,YFI/USDT:USDT,2020-12-24 05:15:00+00:00,first_buy,trailing_stop_loss,20101.9,20101.9,20211.473814969966,20627.557786636167,19215.3,1,19398.7,288.562,0,False,20091.819999999974,20120.45714285713,20433.624000000007,12.32703548,0.21178964605030023,1,23908.0,False,23724.3,23911.05999999999,23854.6,24201.016000000007,23738.0,24105.482739598403,24033.782575428326,1,26.813,0,23922.271428571414,1
4813,YFI/USDT:USDT,2020-12-28 12:45:00+00:00,first_buy,trailing_stop_loss,23374.1,23375.9,23592.664519341815,23692.778510857308,22590.0,1,22985.5,233.68,0,False,23445.69999999996,23498.728571428557,23872.604000000007,-1.88938312,-0.041056612019568534,1,22562.1,False,22275.0,22351.739999999943,22275.0,22760.684000000005,22375.6,22727.473654618476,22531.38396382365,0,31.947,1,22381.77142857141,1
4823,YFI/USDT:USDT,2021-01-04 09:30:00+00:00,first_buy,trailing_stop_loss,23913.6,24270.6,24605.60843183828,24956.777636318744,23118.5,1,23381.5,157.137,0,False,24105.019999999957,24331.899999999976,25399.752000000048,-1.23640334,-0.02642636225563055,1,23347.4,False,23116.5,23359.35999999998,23295.6,23355.396000000044,23185.2,23428.579762738624,23492.08983152506,1,25.404,0,23501.91428571427,0
4824,YFI/USDT:USDT,2021-01-05 03:30:00+00:00,first_buy,trailing_stop_loss,23295.0,23430.2,23382.152934367357,23380.35163216539,22732.7,1,22777.5,73.162,0,False,23203.93999999998,23365.99999999998,23343.196000000044,1.04436618,0.02290349388937846,0,24130.7,False,23529.8,24197.559999999972,23798.2,23766.656000000046,24101.1,23866.393647015644,24117.138815622995,1,86.184,0,24319.05714285712,0
4825,YFI/USDT:USDT,2021-01-05 19:30:00+00:00,first_buy,trailing_stop_loss,23797.9,23797.9,24034.609767065613,23845.231154644116,23328.7,1,23580.7,76.464,0,False,24006.779999999973,24178.514285714267,23776.25600000005,0.40544576,0.008583226020892634,0,25202.6,False,24654.5,24965.49999999997,24757.4,24646.06800000005,25201.8,24661.398318823743,24880.776252339383,1,71.018,1,24934.614285714262,0
4842,YFI/USDT:USDT,2021-01-08 20:15:00+00:00,first_buy,trailing_stop_loss,33902.2,33998.9,34091.12483809953,34400.25117551903,32271.1,1,32934.4,224.29,0,False,33713.28000000001,33787.214285714246,34967.256000000045,0.98378548,0.02982482899090137,1,35983.2,False,34321.3,35214.50000000003,34442.4,33941.64000000004,35978.0,34421.59519721982,34751.80406182586,1,195.672,0,35240.65714285711,0
4841,YFI/USDT:USDT,2021-01-08 18:15:00+00:00,first_buy,trailing_stop_loss,35668.5,35838.0,35245.16259347304,34972.36249000941,33895.9,1,33921.3,170.779,1,False,35420.540000000015,35307.77142857139,35286.19200000005,-1.6255632,-0.04781748762526827,0,34275.7,False,33630.4,33920.88000000002,33880.2,35113.09600000005,33687.6,34517.51926956055,34301.43844502672,0,83.089,0,33881.399999999965,0
4840,YFI/USDT:USDT,2021-01-08 15:15:00+00:00,first_buy,trailing_stop_loss,37301.4,37331.2,35681.62547139216,34683.22724180186,34937.0,1,35132.6,294.484,0,False,36521.240000000005,36439.928571428536,34591.72400000004,-0.98438069,-0.028013425421450033,0,36133.5,False,35157.8,35590.220000000016,35688.6,35252.048000000046,35806.1,35056.44748921016,35485.86488319541,1,66.922,0,35541.04285714282,0
4839,YFI/USDT:USDT,2021-01-08 13:15:00+00:00,first_buy,trailing_stop_loss,34868.2,34940.0,33955.072347924266,33360.06372804486,33123.3,1,33835.7,203.056,1,False,34275.20000000001,33952.18571428568,33608.600000000035,2.2689109,0.06701071854168222,0,37950.2,False,36857.5,36810.8,37283.1,34529.72000000004,37885.3,34647.27742114601,35781.44828437255,1,221.695,0,36310.742857142825,0
4838,YFI/USDT:USDT,2021-01-08 09:15:00+00:00,first_buy,trailing_stop_loss,33621.3,33955.0,32501.31580756068,31830.82515883605,32228.1,1,32401.7,212.819,0,False,33368.96000000001,33662.44285714282,31086.900000000045,0.8278315,0.025534681451315957,0,35632.2,False,34463.9,34121.600000000006,34893.0,33469.740000000034,35465.0,33322.01282628845,33976.77641118322,0,247.994,0,33908.742857142825,0
4837,YFI/USDT:USDT,2021-01-08 07:45:00+00:00,first_buy,trailing_stop_loss,31328.5,33913.9,30849.663969559148,30822.03355720075,30878.4,0,33867.8,361.524,0,False,31201.859999999997,30810.385714285683,30181.66800000005,-1.14334308,-0.03372507615214595,0,33898.9,False,33068.7,33873.520000000004,33582.5,30915.440000000046,33539.4,31785.155171542934,32519.427772571715,1,89.499,0,33507.82857142854,0
4836,YFI/USDT:USDT,2021-01-08 06:00:00+00:00,first_buy,trailing_stop_loss,30152.8,30154.5,30077.154869609833,30706.01307605646,29111.0,1,29330.3,148.044,0,False,30038.28,30251.44285714282,30568.184000000052,4.5551732,0.0775566781211453,1,31470.4,False,30164.8,30474.620000000003,31319.4,30069.788000000048,30175.2,30578.372241776808,30300.911964024446,0,110.465,0,30162.171428571393,0
4835,YFI/USDT:USDT,2021-01-08 02:30:00+00:00,first_buy,trailing_stop_loss,31268.5,31537.4,31653.917122037823,32454.10160765431,28800.0,1,29447.9,489.829,0,False,31005.7,31004.914285714247,33075.49200000006,-0.3287232,-0.005578570157826518,0,30456.0,False,29642.5,30335.18,30145.8,30685.67200000005,29804.4,30816.070122140976,30212.94666408435,1,108.499,0,30411.628571428537,1
4834,YFI/USDT:USDT,2021-01-08 01:00:00+00:00,first_buy,trailing_stop_loss,32659.0,32994.0,32952.21311120885,33328.67285191688,30885.6,1,30980.6,200.555,0,False,32647.900000000005,32515.014285714253,33403.60400000005,-0.8659949,-0.027952586930160363,0,32209.4,False,31241.8,31321.18,31260.8,33215.78800000005,32101.8,32694.597736266653,32055.01114422652,0,103.681,0,31463.557142857106,1
4833,YFI/USDT:USDT,2021-01-07 23:15:00+00:00,first_buy,trailing_stop_loss,34292.8,34441.9,34140.38333603739,33936.2132298459,32188.3,1,32641.1,284.603,0,False,34293.90000000001,34411.48571428568,33717.24000000005,-0.94984516,-0.02905510858539932,0,32963.1,False,32428.2,32905.280000000006,32658.4,33408.97200000005,32905.5,33516.518680070236,33310.688222337725,1,79.399,1,32752.22857142854,0
4832,YFI/USDT:USDT,2021-01-07 18:30:00+00:00,first_buy,trailing_stop_loss,33679.5,33689.2,34405.1149089229,33902.281837346105,32070.0,1,32976.2,348.833,0,False,33897.240000000005,34228.52857142855,34402.96800000005,0.3742667,0.011331355551768145,1,35172.1,False,34136.7,34687.86,34292.9,33822.336000000054,35162.5,34039.82228823357,34412.980306226,1,75.129,1,34703.62857142854,0
4831,YFI/USDT:USDT,2021-01-07 17:15:00+00:00,first_buy,trailing_stop_loss,35268.8,35484.2,35178.95344132425,33921.90596643515,34397.1,1,34845.0,183.577,0,False,35585.36,35890.199999999975,34171.160000000054,-2.114643,-0.06062650221066062,0,34880.0,False,33429.0,34271.0,33678.9,34380.32000000005,34693.1,33976.36838433379,34664.91761963616,1,135.111,0,34623.12857142855,0
4830,YFI/USDT:USDT,2021-01-07 16:15:00+00:00,first_buy,trailing_stop_loss,36594.7,37223.8,34844.76373455788,33317.47336629316,34846.4,1,35292.9,343.979,0,False,36144.86,35545.11428571426,33300.48400000005,-0.8489711,-0.024009075049270263,0,35919.8,False,34821.0,35935.8,35268.5,34003.160000000054,35739.8,33848.058443749964,35239.67224883775,1,223.233,0,36181.385714285694,0
4829,YFI/USDT:USDT,2021-01-07 08:00:00+00:00,first_buy,trailing_stop_loss,29440.8,29470.3,28199.945287163224,26859.269595939862,28444.0,1,29098.7,241.114,0,False,29864.359999999986,29216.428571428554,26219.50400000003,11.05930771,0.18984764174744825,0,37350.0,False,35835.6,35939.0,36597.2,33091.98400000005,36692.6,33159.43923559661,34763.2844135684,1,254.346,1,35298.87142857141,0
4828,YFI/USDT:USDT,2021-01-07 07:15:00+00:00,first_buy,trailing_stop_loss,29610.3,31200.0,27297.1939863994,26140.451126840595,28910.4,0,30740.0,433.889,0,False,28562.139999999978,27756.57142857141,25611.304000000036,-2.4090398,-0.07815063474460515,0,30454.8,False,29108.0,29771.819999999985,29430.5,26041.828000000034,30439.9,26680.11516361505,28036.53533937472,1,206.5,1,28956.671428571408,0
4827,YFI/USDT:USDT,2021-01-07 06:45:00+00:00,first_buy,trailing_stop_loss,26562.7,29034.2,26139.25275786363,25466.51819434687,26562.7,0,28636.0,442.606,0,False,26791.77999999998,26407.399999999976,25163.724000000035,0.8860376,0.015452972527294632,0,30225.4,False,28544.0,27609.23999999998,29597.1,25358.444000000036,28640.2,25772.487216987844,26671.229256653838,0,512.461,0,27035.62857142855,0
4826,YFI/USDT:USDT,2021-01-06 20:00:00+00:00,first_buy,trailing_stop_loss,24753.1,24797.2,24733.84144428717,24606.902147059023,23812.3,1,23925.7,113.304,0,False,24794.559999999972,24796.142857142837,24651.264000000047,6.24292613,0.13036013211319428,0,27319.0,False,26424.4,26203.259999999984,26557.2,25005.192000000035,27277.5,25212.95964989462,25685.298713838834,0,217.87,1,25863.07142857141,0
4725,YFI/USDT:USDT,2020-11-07 18:30:00+00:00,first_buy,trailing_stop_loss,14465.8,14530.9,14708.838310565508,14878.057396657656,14169.4,1,14289.2,551.393,0,False,14633.300000000061,14739.085714285678,14995.719999999981,-6.675744,-0.1166819743347142,1,14322.2,False,13355.5,14340.58000000006,13536.4,14884.051999999983,14289.0,14778.675367275608,14528.463185863122,1,1053.728,0,14505.699999999963,1
4724,YFI/USDT:USDT,2020-11-07 16:30:00+00:00,first_buy,trailing_stop_loss,15043.9,15043.9,14795.545273174956,15000.574204795977,14131.0,0,14497.0,1143.196,0,False,14649.82000000006,14499.957142857105,15360.939999999979,-0.6097824,-0.010514153424554817,0,14853.0,False,14388.3,14742.860000000062,14465.2,15063.75199999998,14609.1,14925.165988390268,14785.136185213782,1,479.75,0,14852.985714285678,1
4723,YFI/USDT:USDT,2020-11-07 15:30:00+00:00,first_buy,trailing_stop_loss,14129.0,14551.2,14889.779287422298,15110.380886965706,13700.0,0,14471.5,1107.484,0,False,14306.120000000059,14570.785714285676,15502.39599999998,-0.65731257,-0.011336743287374126,1,15350.0,False,14616.5,14575.500000000062,15043.6,15397.57999999998,14685.7,15040.860141179655,14849.826231934037,0,962.725,0,14446.257142857106,0
4722,YFI/USDT:USDT,2020-11-07 14:15:00+00:00,first_buy,trailing_stop_loss,15576.7,15599.8,15663.665865874083,15490.4210364056,14700.0,1,14885.9,1114.203,0,False,15479.380000000063,15713.799999999961,15639.88399999998,-4.6200976,-0.07756904214142339,0,14613.8,False,14082.4,14389.000000000062,14125.4,15547.57199999998,14108.6,15161.491357922961,14965.830066953624,0,1036.365,0,14737.671428571388,1
