,open,high,ema-26,ema-12,low,mean-grad-hist,close,volume,sma-25,long_jcrosk,short_kdj,sma-05,sma-07,sma-compare,is_short,action,imit-action,nlpreds,reward
859,7.191,7.246,7.27906239160883,7.362585928885501,7.06,1,7.088,377781.63,7.392199999999974,0,0,7.2204000000000095,7.249999999999978,1,1,do_nothing,go_short,do_nothing,3.42466399
860,8.303,8.303,8.659218108665563,8.82086896072035,8.05,1,8.197,308544.25,8.973440000000004,0,0,8.36260000000001,8.508285714285714,1,1,do_nothing,go_short,do_nothing,0.25157514
861,8.252,8.306,8.29902544122487,8.377664404091368,8.115,1,8.29,159177.43,8.249800000000002,0,0,8.36480000000001,8.354285714285712,0,1,do_nothing,go_short,do_nothing,0.2452002
862,8.349,8.354,8.31706533304381,8.312611061490324,8.163,1,8.344,97235.5,8.291039999999999,0,0,8.379000000000014,8.342714285714285,0,1,do_nothing,go_short,do_nothing,0.25135149
863,8.322,8.357,8.394721906240381,8.39603285636889,8.25,1,8.286,68724.0,8.410359999999999,0,0,8.350000000000012,8.376428571428571,1,1,do_nothing,go_short,do_nothing,0.25128123
864,8.279,8.323,8.318599657818496,8.343097079562737,8.211,1,8.211,59845.37,8.341199999999999,0,0,8.295800000000018,8.315857142857139,1,1,do_nothing,go_short,do_nothing,0.2452848
865,8.206,8.215,8.193295634768521,8.235496580846108,8.127,1,8.15,54368.7,8.2426,1,0,8.163400000000012,8.182571428571425,1,1,do_nothing,go_short,do_nothing,0.31897143
866,8.238,8.242,8.302736705918365,8.376956309384013,7.832,1,7.955,371980.62,8.403719999999998,0,0,8.207600000000014,8.271857142857142,1,1,do_nothing,go_short,do_nothing,0.2513785
867,10.78,11.152,10.44596291223066,10.19641098772322,10.604,0,10.796,1049883.1,10.12743999999999,1,0,10.615600000000006,10.514714285714282,0,1,do_nothing,go_short,do_nothing,2.1458472
868,10.481,10.543,10.522971881962029,10.439696284838645,10.324,1,10.384,159498.07,10.517839999999993,0,0,10.539800000000003,10.596285714285711,0,1,do_nothing,go_short,do_nothing,3.46606453
869,11.214,11.218,11.355384968178862,11.595778973899392,9.656,1,9.952,1338068.28,11.697959999999997,1,0,11.115200000000003,11.307285714285694,1,1,do_nothing,go_short,do_nothing,0.25778766
870,10.28,10.3,10.296865599413342,10.358415159378575,9.75,1,10.042,587355.25,10.362079999999992,0,0,10.252200000000006,10.289857142857128,1,1,do_nothing,go_short,do_nothing,2.14641245
871,9.812,9.982,10.017302094111589,10.147204963398986,9.516,0,9.897,636699.6,10.184479999999988,0,0,9.921000000000005,9.95671428571427,1,1,do_nothing,go_short,do_nothing,2.1521986
872,9.641,9.665,9.75620928108093,9.914520983681363,9.072,1,9.422,814149.11,9.928959999999986,0,0,9.675600000000006,9.701285714285698,1,1,do_nothing,go_short,do_nothing,0.5996965
873,9.314,9.316,9.361862695080674,9.49701050597442,9.235,0,9.281,41865.41,9.46195999999999,1,0,9.314000000000004,9.330999999999989,1,1,do_nothing,go_short,do_nothing,0.25141705
874,9.283,9.283,9.30843219926714,9.385233407874695,9.01,1,9.033,255792.05,9.418959999999988,0,0,9.24940000000001,9.263857142857123,1,1,do_nothing,go_short,do_nothing,0.25145607
875,9.061,9.12,9.106313553298838,9.162461962604189,8.93,1,8.967,124706.58,9.124799999999986,0,0,9.09980000000001,9.102857142857127,1,1,do_nothing,go_short,do_nothing,0.31737509
876,9.075,9.099,9.274621939733446,9.411272974741308,8.61,1,8.82,431704.6,9.481359999999984,0,0,9.138000000000003,9.208857142857122,1,1,do_nothing,go_short,do_nothing,0.28181562
877,7.474,7.49,7.47875745595849,7.499964802181053,7.375,1,7.414,91037.23,7.487399999999974,0,0,7.472800000000012,7.47885714285712,1,1,do_nothing,go_short,do_nothing,2.1448329
878,7.477,7.477,7.515333561053628,7.581119503773956,7.355,1,7.429,311802.91,7.563559999999978,0,0,7.484000000000013,7.497857142857121,1,1,do_nothing,go_short,do_nothing,0.2515239
879,7.489,7.489,7.493053946369887,7.5219502552186706,7.325,1,7.374,239859.04,7.556999999999968,1,0,7.458400000000003,7.464285714285692,1,1,do_nothing,go_short,do_nothing,0.36690449
880,7.328,7.43,7.375740173993116,7.401835446364557,7.306,0,7.387,88276.73,7.418759999999972,0,0,7.351000000000008,7.352428571428546,1,1,do_nothing,go_short,do_nothing,0.33967716
881,7.396,7.443,7.397433701331032,7.426536964391407,7.332,1,7.36,98785.64,7.393439999999972,0,0,7.430600000000008,7.4165714285714035,0,1,do_nothing,go_short,do_nothing,0.27417665
882,7.35,7.423,7.452582748661376,7.537791111337348,7.25,0,7.41,206617.43,7.558199999999972,1,0,7.408400000000009,7.418142857142834,1,1,do_nothing,go_short,do_nothing,0.2451228
883,6.673,6.677,6.83427210648045,6.9730466486593015,5.465,1,5.845,1471797.54,7.023839999999978,0,0,6.743800000000007,6.836571428571384,1,1,do_nothing,go_short,do_nothing,0.2582888
884,7.504,7.55,7.910837229976123,8.146103982871718,7.338,1,7.343,386413.66,8.221879999999974,0,0,7.7086000000000015,7.827142857142836,1,1,do_nothing,go_short,do_nothing,0.28420246
885,8.617,8.643,8.632696399115417,8.734810463916359,8.368,1,8.387,274028.46,8.704079999999975,1,0,8.565200000000004,8.611714285714266,1,1,do_nothing,go_short,do_nothing,0.24523588
886,8.711,8.765,8.762419061595281,8.8667688826406,8.711,0,8.756,44633.3,8.883439999999974,0,0,8.740000000000002,8.730714285714265,0,1,do_nothing,go_short,do_nothing,2.15529112
887,9.139,9.167,9.19193478296386,9.219380576735928,8.581,1,8.802,630558.15,9.246279999999976,0,0,9.163800000000004,9.183714285714265,1,1,do_nothing,go_short,do_nothing,0.4913153
888,8.672,8.751,8.670993500613323,8.698091770028725,8.477,1,8.607,180740.66,8.677399999999984,0,0,8.691000000000006,8.689714285714263,0,1,do_nothing,go_short,do_nothing,0.33714847
889,8.742,8.742,8.761613570515108,8.8194732643859,8.426,1,8.587,303703.28,8.835839999999985,0,0,8.720000000000004,8.756857142857118,1,1,do_nothing,go_short,do_nothing,0.25152721
890,8.832,8.84,8.87998807313167,8.91200378401619,8.687,1,8.814,212316.34,8.900319999999986,0,0,8.865600000000004,8.88085714285712,1,1,do_nothing,go_short,do_nothing,2.14570825
891,8.432,8.432,8.427584916941715,8.4745330123924,8.24,1,8.291,188907.94,8.418839999999973,0,0,8.452000000000002,8.465714285714265,0,1,do_nothing,go_short,do_nothing,5.67594355
892,8.299,8.381,8.512024271851208,8.560448503510278,8.187,1,8.235,235460.29,8.488440000000002,0,0,8.46560000000001,8.546428571428565,0,1,do_nothing,go_short,do_nothing,0.25212981
893,6.14,6.158,6.165190408525268,6.211675478917973,5.799,1,5.911,366499.15,6.229359999999973,0,0,6.125200000000011,6.1542857142856695,1,1,do_nothing,go_short,do_nothing,0.26436795
894,5.967,5.99,6.016096264716628,6.022510713544308,5.966,1,5.988,26817.7,6.020199999999971,0,0,6.011599999999981,6.020142857142808,1,1,do_nothing,go_short,do_nothing,0.25137437
895,5.865,5.944,6.015720193682005,6.081451586171167,5.8100000000000005,1,5.82,141291.29,6.095879999999962,0,0,5.964199999999949,5.999428571428525,1,1,do_nothing,go_short,do_nothing,0.76577833
896,5.739,5.759,5.7909065604995815,5.874378756001367,5.662,1,5.673,61357.26,5.878119999999966,1,0,5.749599999999949,5.758571428571382,1,1,do_nothing,go_short,do_nothing,0.24530052
897,4.9350000000000005,5.107,5.396433874711114,5.572467528217608,4.922,1,5.046,509143.46,5.644439999999963,0,0,5.27079999999995,5.312857142857093,1,1,do_nothing,go_short,do_nothing,0.2452356
898,5.2620000000000005,5.313,5.222944017296946,5.213103767834023,5.24,0,5.299,52326.74,5.166719999999958,0,0,5.267399999999951,5.266714285714237,0,1,do_nothing,go_short,do_nothing,0.245284
899,5.273,5.289,5.316258104996017,5.307044261914599,5.182,1,5.211,119199.5,5.329399999999957,0,0,5.311399999999949,5.332857142857093,0,1,do_nothing,go_short,do_nothing,0.55495969
900,5.352,5.355,5.336967020447901,5.328272492330071,5.312,1,5.312,21280.47,5.337479999999959,0,0,5.328999999999952,5.3329999999999504,1,1,do_nothing,go_short,do_nothing,1.28088465
901,5.231,5.268,5.24326089201601,5.268483166940879,5.222,0,5.235,50297.6,5.27899999999996,0,0,5.219799999999952,5.224857142857094,1,1,do_nothing,go_short,do_nothing,2.1469868
902,4.996,5.07,5.110463806559388,5.171154362664173,4.983,1,5.004,168664.71,5.187879999999961,0,0,5.062599999999952,5.089285714285666,1,1,do_nothing,go_short,do_nothing,0.25451784
903,4.996,5.029,5.073631093632854,5.122021045560374,4.847,1,4.987,267541.82,5.142199999999963,0,0,5.021199999999952,5.034714285714238,1,1,do_nothing,go_short,do_nothing,1.00823712
904,5.033,5.036,5.019327244121472,5.016638291404839,5.013,1,5.024,14229.59,4.979439999999962,0,0,5.043599999999952,5.03871428571424,0,1,do_nothing,go_short,do_nothing,0.91620177
905,5.039,5.078,5.015836126049814,5.007744678288014,5.039,0,5.07,63517.27,4.999759999999963,0,0,5.032999999999953,5.017714285714237,0,1,do_nothing,go_short,do_nothing,0.29469235
906,5.064,5.084,5.098612391003996,5.122576643144519,5.042,1,5.082,35625.17,5.1307599999999605,0,0,5.080799999999952,5.084999999999952,1,1,do_nothing,go_short,do_nothing,0.29071926
907,5.047,5.051,5.053203565905246,5.070515505301218,5.006,1,5.013,59966.97,5.0617599999999605,0,0,5.041199999999949,5.047142857142809,1,1,do_nothing,go_short,do_nothing,0.3425623
908,5.026,5.027,5.026404474292237,5.017053028889012,4.995,1,5.012,24094.37,5.010839999999962,1,0,5.03239999999995,5.027285714285665,0,1,do_nothing,go_short,do_nothing,0.28935557
909,6.151,6.173,6.152355845720213,6.170738954506377,6.15,1,6.153,32334.15,6.153639999999963,0,0,6.15959999999995,6.157999999999952,0,1,do_nothing,go_short,do_nothing,2.1467404
910,5.009,5.02,5.044210870848376,5.072308767055523,4.939,1,4.958,88474.84,5.095999999999959,0,0,5.025199999999951,5.0314285714285205,1,1,do_nothing,go_short,do_nothing,0.25977459
911,5.215,5.223,5.200139434929504,5.189282025307793,5.201,1,5.204,20758.65,5.189359999999952,0,0,5.208199999999953,5.20528571428565,0,1,do_nothing,go_short,do_nothing,0.25135761
912,5.195,5.199,5.190153591176389,5.187244618904931,5.176,1,5.184,11822.92,5.182439999999949,0,0,5.19159999999995,5.194285714285648,0,1,do_nothing,go_short,do_nothing,0.29476485
913,5.18,5.183,5.174812871250933,5.176006743578682,5.167,1,5.173,14790.7,5.173919999999949,1,0,5.177199999999949,5.177142857142789,0,1,do_nothing,go_short,do_nothing,0.34442303
914,5.126,5.13,5.165975858676324,5.202194878052597,5.053,1,5.061,65061.34,5.233159999999948,0,0,5.121799999999952,5.142999999999936,1,1,do_nothing,go_short,do_nothing,0.91459576
915,4.976,4.987,5.001764823655645,5.061143307716319,4.949,0,4.953,43722.93,5.066919999999947,0,0,4.955999999999952,4.970571428571366,1,1,do_nothing,go_short,do_nothing,0.30380444
916,4.905,4.913,4.977069841348916,5.017959540593869,4.867,1,4.9,101083.5,5.036839999999936,0,0,4.940599999999938,4.959714285714204,1,1,do_nothing,go_short,do_nothing,1.83088854
917,5.64,5.642,5.588645051061736,5.532791008032224,5.581,1,5.588,89544.96,5.541159999999977,1,0,5.619599999999961,5.605571428571361,0,1,do_nothing,go_short,do_nothing,0.33034892
918,5.608,5.642,5.585204893807847,5.57886957654785,5.6,0,5.636,74387.85,5.580639999999979,0,0,5.58679999999996,5.577999999999928,0,1,do_nothing,go_short,do_nothing,0.38896855
919,5.94,5.98,6.0040778914729005,6.020000982616589,5.91,0,5.945,252107.73,6.10203999999998,0,0,5.904599999999964,5.953285714285641,1,1,do_nothing,go_short,do_nothing,0.26524488
920,5.876,5.917,5.952910381744675,5.992992820745861,5.83,1,5.891,160012.18,6.005239999999979,0,0,5.922199999999963,5.933142857142782,1,1,do_nothing,go_short,do_nothing,1.28114618
921,5.875,5.921,5.83267648505333,5.870180594671568,5.825,0,5.842,202959.5,5.865159999999982,0,0,5.820999999999963,5.809571428571355,0,1,do_nothing,go_short,do_nothing,0.28654031
922,5.948,5.98,5.937555914619494,5.926784116915681,5.924,0,5.974,67316.44,5.918039999999978,0,0,5.949399999999965,5.943714285714212,0,1,do_nothing,go_short,do_nothing,0.27253548
923,5.962,5.965,6.0011814222335085,6.006734607175477,5.913,1,5.938,83786.34,6.025319999999981,1,0,5.960199999999964,5.980285714285642,1,1,do_nothing,go_short,do_nothing,0.44028552
924,7.064,7.087,7.095620883297256,7.100273710850947,6.956,0,6.993,226092.76,7.155399999999981,0,0,7.014199999999962,7.051428571428508,1,1,do_nothing,go_short,do_nothing,0.3952714
925,5.067,5.078,5.069055194880121,5.059439967743529,5.058,1,5.065,5902.89,5.0524399999999625,0,0,5.067999999999951,5.077428571428518,0,1,do_nothing,go_short,do_nothing,0.24539704
926,6.29,6.302,6.299109478118639,6.300427396769715,6.266,1,6.266,12347.95,6.307679999999965,0,0,6.295799999999948,6.304999999999954,1,1,do_nothing,go_short,do_nothing,2.1470449
927,6.325,6.357,6.347176446584197,6.441857258339045,6.319,0,6.33,77323.75,6.471799999999968,0,0,6.306599999999951,6.298142857142812,0,1,do_nothing,go_short,do_nothing,0.71719518
928,6.272,6.2780000000000005,6.29870774129414,6.360447799761549,6.236,1,6.25,88809.25,6.35199999999996,0,0,6.28179999999996,6.285285714285676,1,1,do_nothing,go_short,do_nothing,2.27789356
929,5.975,5.979,5.979599580469979,5.987162272991871,5.964,1,5.969,11273.6,5.984999999999975,1,0,5.977799999999983,5.975857142857095,0,1,do_nothing,go_short,do_nothing,2.15167066
930,5.86,5.86,5.889733545157756,5.925734048135406,5.734,1,5.825,417106.13,5.939319999999973,0,0,5.863799999999981,5.871142857142808,1,1,do_nothing,go_short,do_nothing,3.53149036
931,5.526,5.621,5.600731074581619,5.706078567244824,5.526,0,5.608,112870.73,5.738759999999973,0,0,5.53699999999998,5.5297142857142365,0,1,do_nothing,go_short,do_nothing,0.43056297
932,5.558,5.5760000000000005,5.5656054165630655,5.5964490928084185,5.558,0,5.572,5200.26,5.562439999999973,0,0,5.558599999999981,5.560285714285667,1,1,do_nothing,go_short,do_nothing,0.33381169
933,5.599,5.62,5.631988852458347,5.666841000156696,5.593,0,5.608,9903.21,5.68279999999997,0,0,5.600799999999976,5.6055714285713725,1,1,do_nothing,go_short,do_nothing,0.29452012
934,5.618,5.624,5.60992496393207,5.619340450109978,5.607,0,5.608,10184.0,5.615599999999973,0,0,5.609799999999976,5.606714285714233,0,1,do_nothing,go_short,do_nothing,0.25150476
935,6.189,6.25,6.199090363973433,6.205305368203754,6.189,0,6.236,66450.43,6.21275999999997,0,0,6.197399999999968,6.180428571428516,0,1,do_nothing,go_short,do_nothing,0.38028066
936,6.343,6.345,6.413136010391325,6.450666173175708,6.127,1,6.255,462283.73,6.469119999999972,0,0,6.380999999999974,6.400999999999955,1,1,do_nothing,go_short,do_nothing,0.25141606
937,6.267,6.279,6.247864345556144,6.241091303804136,6.246,0,6.276,75404.27,6.229599999999974,0,0,6.262999999999973,6.253142857142815,0,1,do_nothing,go_short,do_nothing,0.25756944
938,6.281,6.289,6.274645475222666,6.277738056266083,6.269,1,6.274,17557.26,6.27503999999997,1,0,6.285999999999972,6.283571428571383,0,1,do_nothing,go_short,do_nothing,0.34722912
939,6.207,6.218,6.225040385725697,6.233806660557802,6.199,1,6.204,8667.23,6.231679999999974,0,0,6.223199999999973,6.224857142857097,1,1,do_nothing,go_short,do_nothing,0.25146808
940,6.192,6.196,6.206791313765281,6.219052328073088,6.111,1,6.148,362547.83,6.2282399999999685,0,0,6.198999999999971,6.204714285714242,1,1,do_nothing,go_short,do_nothing,2.15319491
941,6.005,6.019,6.0099034375595926,6.034647006002939,6.002,1,6.015,13122.16,6.013199999999971,1,0,6.006399999999972,6.006285714285669,0,1,do_nothing,go_short,do_nothing,0.25077446
942,6.017,6.031,6.024645365636342,6.026312129751011,6.017,1,6.019,13595.21,6.025799999999972,0,0,6.024599999999969,6.024428571428527,0,1,do_nothing,go_short,do_nothing,0.24533444
943,6.041,6.044,6.037783620992472,6.032029599935405,6.028,1,6.034,10726.01,6.025159999999968,0,0,6.040999999999968,6.046428571428528,0,1,do_nothing,go_short,do_nothing,0.25303339
944,6.102,6.103,6.1022186230261095,6.1061408961073,6.083,1,6.083,13305.8,6.097079999999974,0,0,6.096799999999961,6.104857142857094,0,1,do_nothing,go_short,do_nothing,0.24522624
945,6.051,6.053,6.0564862749821495,6.058899743508054,6.04,1,6.05,9767.41,6.053639999999973,0,0,6.056599999999959,6.0567142857142375,0,1,do_nothing,go_short,do_nothing,2.66737774
946,6.466,6.471,6.500848752465682,6.550489477399083,6.392,1,6.392,155419.98,6.573639999999963,1,0,6.461799999999959,6.474999999999963,1,1,do_nothing,go_short,do_nothing,1.02935224
947,6.44,6.456,6.470848853271709,6.523721186137407,6.415,1,6.428,48726.99,6.528039999999965,0,0,6.451999999999956,6.455571428571393,1,1,do_nothing,go_short,do_nothing,0.3174941
948,6.62,6.623,6.630794084358126,6.665610258642693,6.59,0,6.59,64789.7,6.677519999999966,1,0,6.612999999999954,6.610428571428536,0,1,do_nothing,go_short,do_nothing,0.99241044
949,6.609,6.624,6.629386100375983,6.646753374516458,6.592,1,6.606,60075.27,6.632679999999964,0,0,6.632599999999964,6.6329999999999645,0,1,do_nothing,go_short,do_nothing,0.49696913
950,6.696,6.696,6.706794241803944,6.734906524639451,6.652,1,6.659,74530.33,6.730479999999961,0,0,6.706199999999962,6.70314285714282,0,1,do_nothing,go_short,do_nothing,0.26414744
951,6.714,6.759,6.812784923101443,6.895441791964627,6.689,1,6.691,113431.97,6.915519999999962,0,0,6.753999999999979,6.77942857142853,1,1,do_nothing,go_short,do_nothing,0.28316085
952,6.054,6.058,6.04634500317505,6.0755625350737725,5.754,1,5.865,362572.15,6.100319999999975,0,0,6.02540000000001,6.044142857142809,1,1,do_nothing,go_short,do_nothing,0.33605569
953,6.628,6.667,6.705181782843725,6.7349866816995725,6.624,1,6.664,31664.08,6.757959999999963,0,0,6.670799999999974,6.691142857142816,1,1,do_nothing,go_short,do_nothing,0.38837259
954,6.743,6.75,6.727944671612992,6.7401533324217775,6.712,1,6.716,13414.64,6.724239999999965,0,0,6.753199999999984,6.749142857142815,0,1,do_nothing,go_short,do_nothing,0.3891206
955,6.796,6.796,6.809430444262373,6.831448940292963,6.732,1,6.761,64639.36,6.823959999999966,0,0,6.79039999999998,6.796142857142814,1,1,do_nothing,go_short,do_nothing,0.25126626
956,6.849,6.863,6.830880140570203,6.866129756106899,6.813,0,6.822,24780.91,6.864479999999966,0,0,6.808799999999979,6.818285714285673,1,1,do_nothing,go_short,do_nothing,0.25138018
957,6.96,6.967,6.926032269155622,6.931868373094755,6.771,1,6.791,205949.0,6.9349999999999685,0,0,6.919999999999985,6.931999999999952,1,1,do_nothing,go_short,do_nothing,0.25071789
958,6.859,6.888,6.881374000980674,6.880710382709318,6.858,0,6.8870000000000005,51829.39,6.8821199999999685,0,0,6.881399999999983,6.87699999999995,0,1,do_nothing,go_short,do_nothing,0.2908036
959,6.842,6.85,6.931995718150959,6.959638727141129,6.82,1,6.84,47179.63,6.98127999999997,0,0,6.870599999999982,6.88542857142852,1,1,do_nothing,go_short,do_nothing,0.33190076
960,6.61,6.65,6.659352449857916,6.682442937598239,6.592,1,6.65,29296.88,6.694039999999965,0,0,6.64979999999998,6.6564285714285285,1,1,do_nothing,go_short,do_nothing,0.2664009
961,57.36,57.78,58.628046430814535,59.94739217262619,57.26,0,57.78,15744.657,60.857600000000375,0,0,57.45599999999969,57.372857142857015,0,1,do_nothing,go_short,do_nothing,0.29392809
