,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),action
3870,28.692,28.71,28.70124261318761,28.72074420512183,28.401,1,28.456,6885.1,28.71156000000149,0,0,go_short
3871,28.535,28.666,28.46099155192509,28.42648310575196,28.524,0,28.554,1786.7,28.35364000000149,0,0,go_short
3872,28.81,28.86,28.967602950523496,28.991713337508024,28.773,1,28.808,1400.6,29.04176000000149,0,0,go_short
3873,28.29,28.301,28.25368377788219,28.32528651336437,28.152,1,28.193,1749.0,28.23928000000149,0,0,go_short
3874,27.941,28.095,28.128504836044165,28.205596586274265,27.935,1,28.05,1241.4,28.24528000000149,0,0,go_short
3875,27.457,27.461,27.56657324878359,27.68620420417093,26.31,1,27.212,33319.6,27.63504000000148,0,0,go_short
3876,27.676,28.279,28.58719288648617,29.389866434523285,27.213,0,28.26,55024.6,29.741880000001487,0,0,go_short
3877,27.574,27.593,28.039427795737737,28.45010488446974,27.227,1,27.343,21561.4,28.178960000001485,0,0,go_short
3878,28.723,28.769,28.522502951550464,28.560707279673395,28.701,0,28.763,827.4,28.459880000001554,0,0,go_short
3879,28.789,28.801,28.860290226856907,28.87027724920791,28.695,1,28.695,2860.6,28.87468000000155,0,0,go_short
3880,29.09,29.19,29.136712823481624,29.09443034585441,29.08,1,29.18,2449.0,29.05600000000119,0,0,go_short
3881,27.571,27.571,28.047294962952808,28.377493640082573,27.215,1,27.372,12071.1,28.557320000001543,0,0,go_short
3882,27.196,27.24,27.15227166198698,27.04434558123393,27.142,1,27.199,1073.9,26.79900000000153,0,0,go_short
3883,26.063,26.295,26.580144776371046,26.778341424729803,25.1,1,25.479,56763.0,26.95144000000154,0,0,go_short
3884,23.838,24.024,24.35332067514521,25.16545441376255,23.707,0,24.019,10875.0,25.578080000001545,1,0,go_short
3885,0.11537,0.11574,0.1152230944970282,0.1153949804494122,0.11537,1,0.11549,13148.0,0.1153775999999999,1,0,go_short
3886,0.11317,0.11319,0.1133523403851136,0.1139145335091866,0.11296,0,0.11301,21138.0,0.1142176,0,0,go_short
3887,0.10856,0.10859,0.1106526931412016,0.1118306988762615,0.10704,1,0.10737,113044.0,0.1120692,0,0,go_short
3888,0.10284,0.1035,0.1038260487464363,0.1047929799094803,0.10278,1,0.10305,33996.0,0.1041176,0,0,go_short
3889,0.1033,0.1033,0.1033895683756574,0.1037857385435494,0.10038,1,0.10156,933034.0,0.1042232,0,0,go_short
3890,0.09593,0.09686,0.0989827680809301,0.1009664095378068,0.09559,1,0.09594,152463.0,0.1018136,1,0,go_short
3891,0.09165,0.09174,0.0937700715434385,0.0968221643631605,0.09081,0,0.09155,90652.0,0.0979772,0,0,go_short
3892,0.09036,0.09036,0.0901926085082638,0.092365581451207,0.086,1,0.08664,444887.0,0.0915876,0,0,go_short
3893,0.0867,0.0867,0.0874224324071059,0.087712254660386,0.08617,1,0.08631,19414.0,0.0873944,0,0,go_short
3894,0.08697,0.08697,0.0875112547775186,0.0873462138058691,0.0851,1,0.08604,190378.0,0.086978,0,0,go_short
3895,27.025,27.206,27.51309428688412,27.68806236275677,26.905,1,27.097,9557.5,27.699200000001547,0,0,go_short
3896,29.15,29.15,29.10334406568645,29.188766626829192,28.92,1,28.92,7690.3,29.16880000000119,1,0,go_short
3897,28.66,28.66,28.814181460844807,29.02649336114644,28.49,1,28.54,10127.9,29.07760000000128,0,0,go_short
3898,33.1,33.1,32.76405357775503,33.535390642363275,27.87,1,28.62,345304.2,33.85560000000129,0,0,go_short
3899,50.88,50.97,50.852761551392206,51.04622811706607,50.48,1,50.64,9880.4,50.92400000000132,1,0,go_short
3900,50.66,51.26,50.65930624001675,50.69737722677338,50.42,0,51.21,14000.2,50.77360000000135,0,0,go_short
3901,49.28,49.3,49.66778827380388,50.137400114266704,48.42,0,48.75,18483.9,50.445600000001335,0,0,go_short
3902,46.7,47.6,47.96907261101334,48.59939398211485,46.41,0,47.3,26166.8,48.63760000000136,0,0,go_short
3903,47.47,47.55,47.619703994920464,48.2573965956221,47.32,0,47.37,4181.7,48.35720000000129,0,0,go_short
3904,46.92,47.1,47.07777079848989,47.21060161574807,46.9,1,46.92,5458.3,47.11080000000132,0,0,go_short
3905,46.8,46.85,47.258133460251294,47.35873586596308,46.3,1,46.43,18958.0,47.34080000000133,0,0,go_short
3906,46.4,46.46,46.50221623466087,46.84756664187984,46.1,0,46.19,4373.5,46.86760000000133,0,0,go_short
3907,46.08,46.17,46.36434518190676,46.51142392876893,45.74,1,45.74,10912.6,46.46480000000134,0,0,go_short
3908,48.55,49.18,49.91437050658334,50.90088619397792,46.04,1,46.16,66408.7,51.29760000000133,0,0,go_short
3909,45.48,45.59,46.554245622139774,47.12198724799213,45.01,1,45.56,17517.5,47.28280000000132,0,0,go_short
3910,43.7,44.05,44.77604736988031,45.46357398243425,43.58,0,44.04,10086.2,45.735200000001306,0,0,go_short
3911,43.47,43.5,43.35181149517081,43.878345358138944,42.35,1,42.7,24475.9,43.70600000000131,0,0,go_short
3912,42.1,42.33,42.58342369236805,42.977517576762416,41.86,1,42.22,6990.9,43.1144000000013,0,0,go_short
3913,42.04,42.12,42.12329325046637,42.25376872993832,41.97,1,41.99,3674.8,42.11960000000129,0,0,go_short
3914,43.29,43.32,42.69804987303944,42.44083483496329,42.93,1,43.03,28631.9,42.25040000000132,1,0,go_short
3915,43.46,43.53,43.29968881842196,43.16885440341891,43.23,1,43.26,6330.2,43.20120000000133,0,0,go_short
3916,43.46,43.47,43.54380954909868,43.5824799858845,43.15,1,43.33,10298.2,43.69880000000132,0,0,go_short
3917,42.8,42.84,42.94941547118773,43.17030472437156,42.61,0,42.67,4607.6,43.28360000000132,1,0,go_short
3918,42.73,42.73,42.72030473930708,42.74543036167236,42.51,1,42.56,3178.6,42.75280000000132,0,0,go_short
3919,42.56,42.72,42.5619892618217,42.53709907217565,42.53,0,42.66,2900.1,42.47400000000133,0,0,go_short
3920,43.04,43.04,43.24833430994454,43.34719447378279,42.44,1,42.7,22143.4,43.46160000000133,0,0,go_short
3921,42.04,42.13,42.05329275716448,42.26070960287943,41.9,1,41.91,3677.5,42.26120000000135,0,0,go_short
3922,41.23,41.26,41.44590718072765,41.56416796884342,40.96,1,41.09,17152.7,41.471200000001375,0,0,go_short
3923,41.17,41.42,41.00369477860605,41.057465252274085,41.07,0,41.34,11181.5,40.99240000000137,0,0,go_short
3924,40.51,40.53,40.529140272696914,40.56707578655864,40.4,1,40.46,2141.4,40.55000000000136,0,0,go_short
3925,40.16,40.25,39.99684427896864,40.02622751022329,39.97,0,40.16,18454.9,39.91000000000136,0,0,go_short
3926,51.88,51.93,52.036334001820734,52.32939463446024,51.69,1,51.79,3517.4,52.17720000000136,0,0,go_short
3927,53.65,53.81,53.89085310048454,54.571709051980285,53.5,0,53.58,10617.1,54.94560000000135,0,0,go_short
3928,55.06,55.28,55.82915358127023,55.95653319957891,54.81,1,54.87,9262.9,56.13560000000134,0,0,go_short
3929,56.44,56.46,56.38574208192488,56.48222438583177,55.41,1,55.47,22416.7,56.41680000000136,1,0,go_short
3930,66.5,66.87,67.21125339884954,67.74763695472998,65.9,1,66.12,21219.3,67.88120000000136,0,0,go_short
3931,65.84,65.84,66.3077930772435,66.55981111196697,65.45,1,65.58,8722.7,66.71680000000137,0,0,go_short
3932,65.09,65.18,65.07954031295185,65.54219876258438,62.07,1,62.89,116541.0,65.54800000000137,0,0,go_short
3933,62.87,63.2,63.119964254740246,63.16581922555723,62.81,1,63.14,10468.4,63.240400000001365,0,0,go_short
3934,62.03,62.07,62.19066418472742,62.33561077391115,61.78,1,61.96,8880.9,62.39920000000137,0,0,go_short
3935,61.67,61.81,61.87205784678924,61.877033239223934,61.41,1,61.47,6136.3,62.00560000000138,0,0,go_short
3936,56.82,57.05,58.50668040736496,59.69420038738362,56.54,0,56.98,33363.0,60.150400000001376,0,0,go_short
3937,56.75,56.81,56.750448720132844,56.89299404037831,56.73,0,56.77,3054.7,56.900400000001376,0,0,go_short
3938,54.86,54.91,55.33640141021214,55.947693207040416,53.75,1,54.14,60298.9,56.26560000000135,0,0,go_short
3939,53.09,53.49,53.62543001219275,54.267668072247886,52.24,1,52.58,38836.1,54.12640000000137,0,0,go_short
3940,50.78,50.9,51.046131968374695,51.52157152779294,50.5,1,50.68,11763.4,51.02240000000136,0,0,go_short
3941,48.11,49.22,49.52132031086375,50.17108643626456,48.05,0,48.83,51524.8,50.35360000000136,0,0,go_short
3942,48.03,48.15,48.06743309992147,48.57189911008444,47.79,0,47.79,9272.4,48.691200000001366,0,0,go_short
3943,40.75,40.92,41.05791164649389,41.40767857205239,40.7,0,40.92,5644.9,41.60040000000143,0,0,go_short
3944,44.74,45.04,45.80195489216512,46.8323835732411,43.82,1,44.3,128445.1,46.96560000000134,0,0,go_short
3945,41.32,41.78,42.76995854816363,43.55139447028708,40.77,1,40.91,47747.5,43.74320000000137,0,0,go_short
3946,39.84,40.14,40.1895670884553,41.10503114972659,39.49,1,39.72,29332.3,41.15480000000135,0,0,go_short
3947,58.72,59.26,58.00489612028839,57.58635220455699,58.59,0,59.15,17908.6,57.54320000000134,0,0,go_short
3948,57.83,58.35,58.866546528336364,59.50454607654696,57.7,1,58.28,9250.1,59.53640000000135,1,0,go_short
3949,57.8,58.3,58.91326155238843,59.02853949593454,57.53,1,57.53,24718.7,58.94240000000133,0,0,go_short
3950,61.73,61.81,61.90855117046251,61.76991334902778,61.35,1,61.41,11276.4,62.24760000000134,1,0,go_short
3951,62.55,62.67,62.98511521919705,62.848189415143175,61.07,1,61.48,44944.5,62.86880000000135,0,0,go_short
3952,62.4,62.43,63.090408927671085,63.4098185110153,61.35,1,61.52,27513.6,63.59880000000135,0,0,go_short
3953,61.25,61.65,61.21755132890185,61.08959457832504,61.2,1,61.61,4346.9,60.78280000000135,0,0,go_short
3954,59.52,59.6,59.9963293150925,60.38661661858234,59.36,1,59.52,6496.2,60.64720000000135,0,0,go_short
3955,58.3,58.4,58.259642606509466,58.74787558486845,57.07,1,57.17,20173.2,58.67080000000136,1,0,go_short
3956,57.89,57.98,57.96353676099972,57.68674187157152,57.34,1,57.44,8350.6,57.581600000001366,0,0,go_short
3957,57.0,57.1,56.711647813250025,56.80374975707532,56.65,1,56.71,8627.5,56.682400000001344,0,0,go_short
3958,43.67,44.48,44.16960924802381,44.49990992909375,43.58,0,44.23,26140.1,44.42720000000136,0,0,go_short
3959,0.05825,0.05847,0.058553702429732,0.0590438555389757,0.05807,0,0.05819,97605.0,0.0593455999999996,0,0,go_short
3960,40.08,40.19,40.20703527261514,40.41854005570674,40.07,0,40.14,6765.2,40.42120000000144,0,0,go_short
3961,38.2,38.35,38.12016054679267,38.12813539203478,38.2,1,38.28,4545.3,37.91840000000143,0,0,go_short
3962,39.72,39.73,39.728298635360176,39.815398569796265,39.48,0,39.49,5700.3,39.898000000001474,0,0,go_short
3963,39.67,39.7,39.88495430903853,40.21461121189333,39.46,0,39.5,7465.0,40.30840000000151,0,0,go_short
3964,39.52,39.59,39.6152315790311,39.74506517635883,39.36,1,39.4,4695.1,39.77000000000153,1,0,go_short
3965,38.64,38.72,39.03756154003886,39.28634881318594,38.47,1,38.58,13482.1,39.43880000000152,0,0,go_short
3966,37.32,37.51,37.5122020110975,37.832918983696175,37.02,0,37.28,14401.1,37.70360000000152,0,0,go_short
3967,38.15,38.16,38.31968465937991,38.330719042011125,37.78,1,37.96,8941.7,38.38960000000149,0,0,go_short
3968,37.15,37.2,37.064793035733054,37.1779749756487,37.03,0,37.09,9594.2,37.1028000000015,0,0,go_short
3969,39.27,39.36,39.36585792773936,39.45132982913458,38.87,1,38.93,19301.1,39.51120000000123,0,0,go_short
3970,38.16,38.21,38.21316991522914,38.20969928629549,38.01,1,38.21,10893.8,38.264800000001244,0,0,go_short
3971,38.39,38.44,38.26074122898785,38.10576608878763,38.03,1,38.12,15623.1,38.053600000001246,0,0,go_short
3972,37.7,37.72,37.73745008739065,37.80071928388327,37.56,0,37.69,3000.9,37.77600000000121,0,0,go_short
3973,37.51,37.6,37.6526088022439,37.73618901859618,37.39,1,37.43,5782.4,37.802000000001215,0,0,go_short
3974,37.37,37.41,37.2440305517073,37.23221676455256,37.22,1,37.23,7303.9,37.12920000000122,0,0,go_short
3975,36.58,36.65,36.5876102106163,36.589906456656976,36.45,1,36.55,10347.6,36.61440000000121,1,0,go_short
3976,36.74,36.78,36.76033425908187,36.81065186890899,36.69,1,36.73,2282.6,36.7836000000012,0,0,go_short
3977,36.27,36.27,36.20269624111157,36.26064272443304,36.18,1,36.19,899.8,36.24240000000122,0,0,go_short
3978,36.34,36.35,36.41957421899022,36.4647876926604,36.12,1,36.17,11804.9,36.476400000001206,0,0,go_short
3979,35.7,35.88,35.72433176162557,35.81081126356325,35.69,0,35.87,5069.5,35.74040000000123,0,0,go_short
3980,35.79,35.82,35.89209774934949,35.86760224415792,35.75,1,35.78,4936.4,35.84080000000122,0,0,go_short
3981,35.57,35.64,35.66286514386788,35.70432609171612,35.57,1,35.61,2089.8,35.73040000000122,0,0,go_short
3982,35.54,35.57,35.50816873088149,35.50744526171302,35.47,0,35.52,2628.3,35.49360000000123,0,0,go_short
3983,35.66,35.77,36.06857759762721,36.5676630441853,35.58,0,35.68,15640.7,36.79520000000126,0,0,go_short
3984,35.23,35.24,35.435365171823165,35.69463458739058,35.01,0,35.04,12787.4,35.77320000000127,0,0,go_short
3985,34.45,34.52,34.82201226515219,34.98950190483388,34.4,1,34.51,8645.8,35.04120000000126,0,0,go_short
3986,34.95,35.03,35.018352423295646,34.96986220315687,34.94,1,35.01,1545.4,34.96720000000127,0,0,go_short
3987,34.6,34.6,34.6701636611287,34.721705147985915,34.47,1,34.52,6022.8,34.71480000000128,0,0,go_short
3988,33.08,33.26,33.51751786461958,33.928621893752336,32.99,1,33.1,12753.9,34.10280000000128,0,0,go_short
3989,39.69,39.71,39.75508742001005,40.141894854233286,39.52,1,39.53,3641.6,39.76840000000149,1,0,go_short
3990,42.06,42.47,41.83558540130832,41.7901706725177,42.05,0,42.41,41090.2,41.8388000000015,0,0,go_short
3991,40.9,41.26,41.24883483008127,41.19750532858605,40.87,1,41.25,10652.4,41.154000000001496,0,0,go_short
3992,40.88,40.9,40.62395478191184,40.51758939616669,40.7,0,40.83,5473.3,40.5096000000015,0,0,go_short
3993,37.91,38.09,38.47870076823327,38.72329483666232,37.89,1,37.91,14857.9,38.85000000000142,0,0,go_short
3994,35.89,36.25,36.69009566370726,37.29179805995984,35.8,1,35.99,37973.0,37.36840000000143,0,0,go_short
3995,35.75,35.81,35.75113230213127,35.791467643636736,35.72,0,35.75,6213.9,35.816000000001424,0,0,go_short
3996,35.82,35.91,35.74768534751588,35.70611275176868,35.73,1,35.77,4021.8,35.69560000000142,0,0,go_short
3997,34.92,34.97,34.96007679119548,35.07709359046407,34.8,1,34.86,6078.5,35.04720000000142,1,0,go_short
3998,34.44,34.55,34.69119337101201,34.83537003245689,34.39,0,34.49,8827.0,34.89280000000142,0,0,go_short
3999,34.44,34.47,34.40848221207992,34.50360737991782,34.33,0,34.36,2409.7,34.57000000000144,0,0,go_short
4000,33.88,33.88,33.96252424165261,34.04591640162323,33.73,1,33.8,11924.4,34.06440000000145,0,0,go_short
4001,33.15,33.21,33.13543403241464,33.262607792352206,33.1,1,33.11,4040.5,33.178400000001446,1,0,go_short
4002,33.38,33.49,33.295519109325454,33.45034065146287,33.37,0,33.47,7082.6,33.52320000000144,0,0,go_short
4003,33.45,33.55,33.5135392124844,33.52144642002743,33.45,0,33.5,4383.7,33.577600000001446,0,0,go_short
4004,33.28,33.29,33.22849043391925,33.247390158271735,33.11,1,33.17,3609.6,33.19440000000143,0,0,go_short
4005,33.25,33.27,33.20758415742888,33.235578759000504,33.18,1,33.2,2225.0,33.24640000000145,0,0,go_short
4006,39.12,39.13,39.058229218597546,39.520158277446136,38.73,0,38.8,35107.2,39.64520000000144,0,0,go_short
4007,33.21,33.22,33.14444537482416,33.14586800941123,33.12,1,33.15,2046.4,33.11960000000144,0,0,go_short
4008,32.95,33.02,32.85249243345885,32.848195305999575,32.92,0,33.0,2948.9,32.848400000001455,0,0,go_short
4009,32.97,33.03,32.97580735122901,33.01258091591904,32.91,0,32.93,2926.7,33.061600000001455,0,0,go_short
4010,32.77,32.79,32.798213562144284,32.8452597980584,32.76,0,32.79,1594.8,32.83200000000146,0,0,go_short
4011,32.73,32.76,32.68542299862091,32.70362092515759,32.72,0,32.74,1731.1,32.69720000000147,0,0,go_short
4012,32.77,32.8,32.85464422335261,32.87698005474313,32.74,1,32.75,2245.1,32.914800000001456,0,0,go_short
4013,33.65,33.79,33.496903814155395,33.33408899263279,33.65,0,33.76,12176.7,33.25640000000148,0,0,go_short
4014,33.94,34.0,33.78227662533681,33.699208921279286,33.65,1,33.73,13650.2,33.65480000000147,1,0,go_short
4015,33.93,34.05,33.94039612151076,33.99922590273367,33.91,0,33.98,7451.5,34.00040000000149,0,0,go_short
4016,34.22,34.22,34.21756466840467,34.18963749650288,34.1,1,34.15,5295.8,34.149600000001485,0,0,go_short
4017,33.99,34.05,33.957128140172735,33.96356437793655,33.97,0,34.04,2535.9,33.937200000001496,0,0,go_short
4018,39.48,39.98,39.3125878273235,38.91211074805587,39.47,0,39.92,17418.7,38.859200000001486,0,0,go_short
4019,41.72,41.89,41.73076630386411,41.585904499096415,41.65,1,41.89,3009.9,41.638400000001496,0,0,go_short
4020,39.96,39.97,40.15139461293781,40.39008455351096,39.8,1,39.89,6490.0,40.30840000000149,0,0,go_short
4021,32.79,32.8,32.87509586542315,32.95523761317797,32.73,0,32.8,2892.5,32.98280000000144,0,0,go_short
4022,2.498,2.499,2.5273470832029385,2.5430201730245288,2.444,1,2.461,691802.1,2.5555199999999885,0,0,go_short
4023,2.7030000000000003,2.704,2.7087458976071,2.719962400166598,2.651,1,2.656,785600.0,2.7270799999999844,0,0,go_short
4024,2.403,2.403,2.3882737473951794,2.394762551261475,2.387,1,2.387,43391.5,2.390279999999988,0,0,go_short
4025,2.0515,2.0556,2.0458757478975995,2.059789514863747,2.0356,1,2.0387,65884.7,2.056099999999997,0,0,go_short
4026,2.0523,2.0538,2.085641330399876,2.0989581354419493,2.0223,1,2.0381,273818.3,2.099035999999999,0,0,go_short
4027,1.9506,1.953,1.9602901427465391,1.987391326932028,1.9357,1,1.937,32742.5,1.977144,0,0,go_short
4028,1.8921,1.8921,1.9028270340630864,1.9203439782876568,1.8669,1,1.8698,98393.4,1.91398,0,0,go_short
4029,1.8603,1.8603,1.861119079964762,1.8711750797038436,1.8452,1,1.8464,32285.2,1.8698279999999996,1,0,go_short
4030,1.8027,1.8033,1.8284348746305257,1.846127898694442,1.767,1,1.767,130213.0,1.848584000000001,0,0,go_short
4031,1.6758000000000002,1.6827,1.7231658046846745,1.7747824087530175,1.6525,0,1.6548,138587.1,1.7954520000000014,0,0,go_short
4032,1.5693,1.5750000000000002,1.6217827144995562,1.6888028581953891,1.5528,0,1.5642,173441.9,1.7085560000000013,0,0,go_short
4033,1.5278,1.5298,1.5612083539933632,1.5760758549920468,1.5171,1,1.5214,118153.1,1.579120000000002,0,0,go_short
4034,1.4515,1.4657,1.4979142666057077,1.5290985311936,1.4376,0,1.4645,119429.9,1.541972000000002,0,0,go_short
4035,1.4649,1.4677,1.4660157627366457,1.4647283944695466,1.4603000000000002,1,1.4621,20731.7,1.4641120000000027,0,0,go_short
4036,1.4289,1.4314,1.4442383269906516,1.449743690260406,1.4108,1,1.4114,133706.6,1.4501160000000022,0,0,go_short
4037,1.3393,1.3568,1.373570558481768,1.4007116475540116,1.336,0,1.3457,105589.0,1.413296000000002,0,0,go_short
4038,1.2756,1.3025,1.3407904035678004,1.3683273222702603,1.257,1,1.2832,472462.5,1.3870080000000022,0,0,go_short
4039,1.2472,1.2543,1.2583802915813556,1.292041760705781,1.236,0,1.2488,86956.7,1.2998560000000023,1,0,go_short
4040,1.1482,1.1945,1.2126393069926236,1.2505788372912028,1.1446,0,1.1927,357710.4,1.2411520000000025,0,0,go_short
4041,1.7692,1.7709,1.7778529010996604,1.7780488137158128,1.7622,1,1.7651,62160.1,1.7851080000000084,0,0,go_short
4042,1.7374,1.741,1.7441610212031768,1.75446770717512,1.7215,1,1.7254,94711.5,1.7598640000000088,1,0,go_short
4043,1.6748,1.6823,1.701214019888827,1.713716331472056,1.6651,1,1.6783,70240.2,1.7143160000000088,0,0,go_short
4044,1.6794,1.6815,1.6767458399970248,1.6835085842926334,1.67,0,1.6709,16367.3,1.6843160000000084,0,0,go_short
4045,1.604,1.6117,1.6135430603056964,1.6260627374065786,1.604,0,1.6056,11745.6,1.6272720000000087,0,0,go_short
4046,1.5976,1.5976,1.6144299596562004,1.6245755293067794,1.5848,1,1.5911,52458.7,1.6331520000000084,0,0,go_short
4047,1.5817,1.5829,1.592147890862152,1.5949215629719256,1.55,1,1.5571000000000002,165989.5,1.594612000000008,0,0,go_short
4048,1.4736,1.479,1.4871309878161767,1.5166284725952637,1.4662,0,1.4759,67976.0,1.5289560000000082,0,0,go_short
4049,1.4621,1.4682,1.4845399864457798,1.4929407595947233,1.4539,1,1.4662,56420.4,1.5069600000000083,0,0,go_short
4050,1.4878,1.4878,1.4881387634985488,1.4878852278976464,1.4575,1,1.4637,73030.3,1.4925480000000078,0,0,go_short
