,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),buy_imit_short (exit),buy_imit_long (exit),action
665,34.239,34.389,34.46374640352995,34.51300688641283,33.875,1,34.037,176761.4,34.804759999999966,1,0,go_short,go_short,go_short
666,35.079,35.13,35.632613203881455,36.40550627850145,33.601,1,34.232,854755.91,36.73875999999997,0,0,go_short,go_short,go_short
667,37.444,37.538,37.336681376406055,37.35125739477171,37.256,0,37.277,97672.97,37.50055999999998,0,0,go_short,go_short,go_short
668,38.527,39.18,38.80132319636333,38.76206613382187,38.308,1,39.171,313694.98,38.79835999999997,0,0,go_short,go_short,go_short
669,38.042,38.07,38.08460968100312,38.15811996655613,37.944,0,38.014,35811.33,38.16199999999996,0,0,go_short,go_short,go_short
670,29.179,29.214,29.49403873888505,29.866410960928384,28.795,1,28.919,393793.93,29.82047999999998,0,0,go_short,go_short,go_short
671,37.306,37.342,37.43824873663979,37.64845355100181,37.283,0,37.317,24947.65,37.64351999999997,0,0,go_short,go_short,go_short
672,36.425,36.431,36.38611031941832,36.40258998102208,36.178,1,36.229,34836.96,36.382559999999984,1,0,go_short,go_short,go_short
673,35.514,35.599,35.810537602379355,36.03096300858468,34.879,1,34.912,279317.82,36.13003999999998,0,0,go_short,go_short,go_short
674,35.677,35.812,35.92689633129107,36.06161949843615,35.557,1,35.588,103088.43,36.148919999999976,0,0,go_short,go_short,go_short
675,34.665,34.845,34.900581984789795,35.142258833744215,34.244,1,34.287,144987.99,35.05743999999997,0,0,go_short,go_short,go_short
676,33.762,33.959,34.59255327413992,34.85632772263151,33.538,1,33.687,252887.18,35.023959999999974,0,0,go_short,go_short,go_short
677,32.775,32.932,33.09287359194175,33.39632006924721,32.416,1,32.505,215476.07,33.13875999999999,0,0,go_short,go_short,go_short
678,31.514,31.849,31.796845023943167,32.01300810558636,31.369,1,31.412,183072.53,31.93787999999996,0,0,go_short,go_short,go_short
679,30.812,30.877,30.906346289364297,30.933831781631586,30.648,1,30.669,70658.9,30.87911999999998,0,0,go_short,go_short,go_short
680,37.152,37.253,37.204712257831495,37.24609813512097,37.129,0,37.213,43910.98,37.23371999999999,0,0,go_short,go_short,go_short
681,22.484,22.551,22.597357404524548,22.70520602914856,22.448,0,22.49,36098.76,22.728160000000013,0,0,go_short,go_short,go_short
682,22.274,22.287,22.466387113265547,22.497583641302327,21.901,1,22.246,243731.76,22.477160000000023,0,0,go_short,go_short,go_short
683,21.652,21.687,21.73340750831784,21.88889261328304,21.519,0,21.601,82037.8,21.853080000000023,0,0,go_short,go_short,go_short
684,0.5088,0.5144000000000001,0.5035607041183283,0.5001213921562695,0.5079,0,0.5139,2254508.6,0.4992040000000005,0,0,go_short,go_short,go_short
685,0.503,0.5046,0.5058618717596443,0.5066424848998253,0.499,1,0.4999,615413.7,0.5084040000000006,0,0,go_short,go_short,go_short
686,0.4943,0.4944,0.4939186222292147,0.494964495761091,0.4893,1,0.4896,764412.0,0.4954680000000009,1,0,go_short,go_short,go_short
687,0.5199,0.5199,0.519836077655436,0.5224611548657746,0.5154,1,0.5162,429258.3,0.5206200000000011,0,0,go_short,go_short,go_short
688,0.4983,0.5025000000000001,0.5134770576027349,0.5184275673540506,0.4955,1,0.497,1559747.3,0.5225920000000012,0,0,go_short,go_short,go_short
689,0.4774,0.4802,0.4839184960318477,0.4904653222782895,0.47,1,0.4709,1859279.3,0.4862840000000012,0,0,go_short,go_short,go_short
690,0.4719,0.4722,0.474856898519427,0.4745907350531841,0.464,1,0.4648,813056.8,0.4742000000000012,0,0,go_short,go_short,go_short
691,0.4507,0.4562,0.45698494168797,0.4613617843887729,0.4468,1,0.4479,1544173.5,0.4607840000000013,0,0,go_short,go_short,go_short
692,0.4511,0.4515,0.4573803997661754,0.4643576977306245,0.4324,1,0.4399,7041512.7,0.4662200000000006,0,0,go_short,go_short,go_short
693,0.4335,0.4345,0.4353680313391024,0.4366312566571697,0.4303,1,0.4308,448812.2,0.4353280000000015,0,0,go_short,go_short,go_short
694,0.4122,0.4128,0.4154961038708437,0.4174406611750264,0.4048,1,0.407,1410368.1,0.4166760000000014,0,0,go_short,go_short,go_short
695,0.3928,0.394,0.3988088862950346,0.4053949233645649,0.3855,0,0.3894,1828326.9,0.4080760000000015,0,0,go_short,go_short,go_short
696,0.3755,0.3761,0.3804634297730908,0.3870353990784262,0.3684,1,0.371,2562169.7,0.3866720000000015,0,0,go_short,go_short,go_short
697,0.4238,0.4245,0.4335981998239467,0.4471726154922585,0.34,1,0.3848,22450314.8,0.4532800000000012,0,0,go_short,go_short,go_short
698,0.3778,0.3779,0.3832135580474211,0.3921811419108806,0.3719,1,0.3728,1559841.2,0.3871880000000011,0,0,go_short,go_short,go_short
699,0.3676,0.371,0.3724353030330269,0.3753356638551836,0.3669,1,0.3669,930793.9,0.3765720000000012,0,0,go_short,go_short,go_short
700,0.3531,0.3532,0.3565703788074618,0.3629752140068374,0.3507,0,0.3514,609115.6,0.3650720000000012,1,0,go_short,go_short,go_short
701,0.3262,0.33,0.3433981675888627,0.3550402234850802,0.2853,1,0.303,14057940.4,0.3586800000000013,0,0,go_short,go_short,go_short
702,0.4262,0.4263,0.4250261626633082,0.4285790763839054,0.4182,1,0.4195,786351.4,0.4298880000000013,1,0,go_short,go_short,go_short
703,0.4404,0.4421,0.4435336667079694,0.4447063681815678,0.4356,1,0.4383,1309045.8,0.4454720000000003,0,0,go_short,go_short,go_short
704,0.4027,0.4034,0.3976788555629707,0.3962123007419201,0.3889,1,0.3894,4633247.5,0.3956680000000005,1,0,go_short,go_short,go_short
705,0.3029,0.303,0.3025727149224562,0.305945486786241,0.3002,1,0.3004,563023.9,0.3045839999999998,0,0,go_short,go_short,go_short
706,21.481,21.581,21.491818027069648,21.536914267757197,21.466,0,21.579,33467.07,21.537680000000027,0,0,go_short,go_short,go_short
707,21.265,21.268,21.33728930905401,21.39230476397733,20.985,1,20.99,151895.08,21.391000000000023,0,0,go_short,go_short,go_short
708,20.405,20.405,20.486581935343693,20.808544371424656,20.007,0,20.008,168355.08,20.95284000000002,0,0,go_short,go_short,go_short
709,18.82,18.909,19.412362024746017,20.01821236673231,18.745,0,18.829,200755.25,20.229560000000017,1,0,go_short,go_short,go_short
710,18.232,18.33,18.667324972584016,19.047437711381747,18.15,1,18.258,207744.26,18.871560000000024,0,0,go_short,go_short,go_short
711,18.358,18.822,18.8499485256298,19.082779162889047,18.349,0,18.716,176941.53,19.18236000000004,0,0,go_short,go_short,go_short
712,18.314,18.476,18.72926988116183,18.91263914524798,17.765,1,17.947,473661.26,19.03304000000004,0,0,go_short,go_short,go_short
713,16.715,17.14,17.433411993829825,18.02499141170729,16.687,0,17.134,236313.28,18.33096000000004,0,0,go_short,go_short,go_short
714,0.4272,0.4277,0.4225944016536404,0.4188912456899724,0.4235,1,0.4246,1417904.6,0.4198799999999998,0,0,go_short,go_short,go_short
715,0.4216,0.4219,0.4235526601678788,0.4242044884777893,0.4037,1,0.4116,4541351.2,0.4251639999999997,0,0,go_short,go_short,go_short
716,0.4117,0.4123,0.412575327834359,0.4188708226646197,0.306,1,0.3522,22245228.9,0.4224239999999997,0,0,go_short,go_short,go_short
717,0.3484,0.3499,0.3551441960481679,0.3589603780525755,0.3433,1,0.3436,1887122.4,0.3609919999999998,0,0,go_short,go_short,go_short
718,0.3416,0.3423,0.3448663203147896,0.3501681609911791,0.3341,1,0.3342,1681143.6,0.3522799999999997,0,0,go_short,go_short,go_short
719,0.3359,0.336,0.3358891363536184,0.3363178379916709,0.3339,1,0.3349,299184.2,0.3349439999999998,0,0,go_short,go_short,go_short
720,0.3373,0.3373,0.3373513615803894,0.3385721280515647,0.3356,1,0.3359,533549.8,0.3378000000000001,0,0,go_short,go_short,go_short
721,0.3333,0.334,0.336352730703414,0.3382752246322412,0.3287,1,0.3303,2150178.0,0.339836,0,0,go_short,go_short,go_short
722,0.3287,0.3288,0.3304033276690289,0.3323544031976734,0.325,1,0.3264,924173.2,0.3323719999999999,1,0,go_short,go_short,go_short
723,0.3231,0.3233,0.3238744181091704,0.3250006599143942,0.3182,1,0.3215,1869042.0,0.3250439999999999,0,0,go_short,go_short,go_short
724,0.3176,0.3193,0.3206743035031054,0.3217319532644906,0.3139,1,0.3151,1204103.9,0.3227239999999998,0,0,go_short,go_short,go_short
725,5.104,5.113,5.0892409761496,5.125550772859393,5.066,1,5.074,21788.5,5.111720000000007,0,0,go_short,go_short,go_short
726,1513.3,1516.7,1524.6121931913233,1537.750046641719,1510.3,1,1510.3,140.582,1539.719999999988,0,0,go_short,go_short,go_short
727,0.425,0.427,0.4444523393710978,0.4583518406883453,0.345,1,0.388,32047299.7,0.463319999999999,0,0,go_short,go_short,go_short
728,0.623,0.624,0.6270810761086207,0.6304504518813879,0.604,1,0.611,7780863.4,0.6324799999999995,0,0,go_short,go_short,go_short
729,15.265,15.279,15.373376878806235,15.489131124217083,15.146,0,15.214,6977.8,15.54444000000001,1,0,go_short,go_short,go_short
730,14.81,14.822,14.765760639745904,14.816737251722577,14.707,0,14.74,3314.8,14.769560000000013,0,0,go_short,go_short,go_short
731,14.341,14.341,14.30382821192924,14.328057866546592,14.274,1,14.289,2243.2,14.280280000000012,1,0,go_short,go_short,go_short
732,13.639,13.705,14.050986343288486,14.181343655397836,13.571,1,13.63,6500.5,14.226960000000004,0,0,go_short,go_short,go_short
733,12.718,12.976,13.119462315854811,13.49632326059911,12.682,1,12.725,12000.8,13.665920000000009,0,0,go_short,go_short,go_short
734,12.136,12.146,12.2244822250439,12.5664554016314,11.998,1,12.026,7833.3,12.47332000000001,0,0,go_short,go_short,go_short
735,12.547,12.563,12.600182716009316,12.65733510355435,12.385,1,12.456,4898.4,12.628920000000004,0,0,go_short,go_short,go_short
736,11.904,11.91,12.024208623479328,12.203243261195317,11.724,0,11.768,2531.0,12.292920000000004,0,0,go_short,go_short,go_short
737,17.991,17.998,17.826699416809028,17.826526757620194,17.824,1,17.869,1216.9,17.786679999999993,1,0,go_short,go_short,go_short
738,11.384,11.478,11.585678228358288,11.7225406758967,11.266,0,11.387,4894.1,11.783080000000004,0,0,go_short,go_short,go_short
739,10.784,10.846,11.02990989327828,11.222840617252244,9.32,1,10.12,88369.5,11.332160000000007,0,0,go_short,go_short,go_short
740,13.602,13.67,13.640407675326744,13.69269666914909,13.39,1,13.423,10602.1,13.71464000000003,1,0,go_short,go_short,go_short
741,0.2346,0.2351,0.2331313309656845,0.2312024735524576,0.2264,1,0.2299,8466033.0,0.2310799999999999,0,0,go_short,go_short,go_short
742,0.3691,0.3693,0.3725764658769534,0.3790650558852538,0.3526,1,0.3602,4487802.0,0.3795760000000003,0,0,go_short,go_short,go_short
743,0.2397,0.2399,0.2467622335204227,0.2540488098190033,0.2337,1,0.2359,2728536.0,0.2555879999999997,0,0,go_short,go_short,go_short
744,0.1983,0.1997,0.2049117443878834,0.2104937572544488,0.1956,1,0.196,2754133.0,0.2129479999999997,0,0,go_short,go_short,go_short
745,0.1833,0.1834,0.1845789025597546,0.1848774723023745,0.1819,1,0.1821,648076.0,0.1852119999999996,0,0,go_short,go_short,go_short
746,0.2387,0.239,0.2407162875186911,0.2416776498087772,0.2339,1,0.2339,922411.0,0.2424079999999997,0,0,go_short,go_short,go_short
747,11.298,11.298,11.373614989303018,11.420482804018905,11.22,1,11.236,1782.5,11.392440000000006,0,0,go_short,go_short,go_short
748,0.1953,0.1962,0.1961160590680891,0.1971480114013792,0.1944,1,0.1946,211185.0,0.1975519999999998,0,0,go_short,go_short,go_short
749,18.01,18.01,18.024996954711828,18.090809046605635,17.912,1,17.927,561.8,18.05355999999999,0,0,go_short,go_short,go_short
750,18.114,18.157,18.309126129298186,18.802736146552437,18.066,0,18.145,2073.2,18.91995999999997,0,0,go_short,go_short,go_short
751,0.09338,0.09367,0.0936693082064689,0.0942722817392811,0.09251,1,0.09295,1544494.0,0.0941127999999997,1,0,go_short,go_short,go_short
752,0.09075,0.09108,0.0922276076358949,0.092855204831148,0.08978,1,0.09006,3060592.0,0.0930967999999996,0,0,go_short,go_short,go_short
753,0.08703,0.08708,0.0878054764012736,0.0897612957739161,0.08548,0,0.08583,2215621.0,0.0906819999999996,0,0,go_short,go_short,go_short
754,0.08593,0.0861,0.0849875620083497,0.0846110907600777,0.08426,1,0.08427,4263181.0,0.0845199999999996,1,0,go_short,go_short,go_short
755,0.0807,0.0814,0.0826452281995739,0.0834382451901592,0.07985,1,0.08042,4775936.0,0.0839215999999997,0,0,go_short,go_short,go_short
756,0.07968,0.08001,0.080104738850533,0.0807271226396227,0.07794,1,0.07798,4007991.0,0.0811031999999997,1,0,go_short,go_short,go_short
757,0.07657,0.07684,0.0783295467509733,0.0797628417692238,0.06506,1,0.07154,28576649.0,0.0806643999999997,0,0,go_short,go_short,go_short
758,0.07005,0.07032,0.0707117726739047,0.0731122692568904,0.06648,1,0.06827,13777747.0,0.0733703999999997,0,0,go_short,go_short,go_short
759,17.841,17.872,18.003651963788347,18.18294609959392,17.656,1,17.693,4211.1,18.20563999999997,1,0,go_short,go_short,go_short
760,0.06691,0.06777,0.0670422201581971,0.0689332548617596,0.06639,1,0.06644,3930799.0,0.0683727999999997,1,0,go_short,go_short,go_short
761,20.73,20.74,21.01300701110634,21.21200830968728,20.26,1,20.35,79960.6,21.2988,0,0,go_short,go_short,go_short
762,33.88,33.93,34.20186106875926,34.790537476633496,32.53,1,33.05,38999.5,34.87280000000004,0,0,go_short,go_short,go_short
763,29.021,29.031,29.93611539869465,30.8187574650276,28.315,1,28.515,13966.9,30.990240000000007,1,0,go_short,go_short,go_short
764,24.616,24.844,24.93280287449522,25.51409775696162,24.245,1,24.249,7752.7,25.74708,0,0,go_short,go_short,go_short
765,22.344,22.385,22.45426005616289,22.466769406075677,22.156,1,22.188,2136.2,22.49464,0,0,go_short,go_short,go_short
766,22.369,22.428,22.47058637677835,22.66809572055322,20.842,1,21.54,28143.6,22.79011999999997,0,0,go_short,go_short,go_short
767,20.217,20.343,20.343485906097307,20.47771198191437,20.138,1,20.211,3700.0,20.37363999999997,0,0,go_short,go_short,go_short
768,19.4,19.573,19.53596878272753,19.799204674490777,19.244,1,19.244,4236.0,19.87275999999997,0,0,go_short,go_short,go_short
769,0.07896,0.07933,0.079163393982715,0.0795087042969494,0.07755,1,0.07786,2013212.0,0.0796263999999992,1,0,go_short,go_short,go_short
770,0.07445,0.07445,0.075228583726091,0.0774985930526924,0.07299,0,0.07307,2951090.0,0.0785159999999997,0,0,go_short,go_short,go_short
771,0.1858,0.1862,0.1860999475603436,0.1877526349566456,0.1718,1,0.178,8606577.0,0.1886319999999998,0,0,go_short,go_short,go_short
772,0.1692,0.1694,0.1704408638830943,0.1720493758066457,0.1627,1,0.1663,3500240.0,0.1726879999999998,0,0,go_short,go_short,go_short
773,2.974,2.986,2.997541883209552,3.0887538296727315,2.751,1,2.798,323476.5,3.132280000000031,0,0,go_short,go_short,go_short
774,2.738,2.747,2.8231137356597187,2.9216238117941784,2.698,0,2.706,87187.4,2.970280000000035,0,0,go_short,go_short,go_short
775,3.445,3.45,3.461444046524343,3.481437189591206,3.434,1,3.437,15235.5,3.482520000000032,0,0,go_short,go_short,go_short
776,3.314,3.328,3.306277498998853,3.3231725891481947,3.311,0,3.313,27632.8,3.327160000000033,0,0,go_short,go_short,go_short
777,3.2880000000000003,3.306,3.293830191923943,3.285067415055759,3.282,1,3.292,21360.9,3.282040000000033,0,0,go_short,go_short,go_short
778,3.242,3.249,3.204984309424641,3.19463489318755,3.214,1,3.22,92304.5,3.171800000000033,0,0,go_short,go_short,go_short
779,3.175,3.177,3.1759392780022044,3.1911947674840144,3.135,0,3.161,134718.1,3.200200000000032,0,0,go_short,go_short,go_short
780,3.216,3.216,3.194840518835037,3.183379648493336,3.204,1,3.208,15949.3,3.176200000000033,1,0,go_short,go_short,go_short
781,3.068,3.085,3.1559930331401653,3.2123926666316795,2.911,1,2.965,386382.7,3.237000000000031,0,0,go_short,go_short,go_short
782,3.124,3.134,3.128063678222959,3.144147982890258,3.079,1,3.084,51768.4,3.148280000000032,1,0,go_short,go_short,go_short
783,1.7708,1.7761,1.787308708296731,1.7924404967826253,1.6857000000000002,1,1.727,2552787.0,1.7906479999999994,0,0,go_short,go_short,go_short
784,1.2541,1.2545,1.294475791154148,1.322096108662936,1.2282,1,1.2375,1051759.0,1.3292759999999968,0,0,go_short,go_short,go_short
785,1.0268,1.0358,1.0383521419659665,1.058838864539022,1.0142,1,1.0148,552368.0,1.0669679999999973,0,0,go_short,go_short,go_short
786,1.015,1.0151,1.0242671970481254,1.0505396893879833,0.88,1,0.9468,8333078.0,1.0604199999999973,0,0,go_short,go_short,go_short
787,1.1519,1.1533,1.1621181109273926,1.1695726652084495,1.1355,1,1.1363,626787.0,1.172604,0,0,go_short,go_short,go_short
788,0.9628,0.9647,0.964810993205354,0.9730007950149132,0.9,1,0.9274,2490171.0,0.978432,0,0,go_short,go_short,go_short
789,0.8781,0.884,0.8896674325406265,0.8961727939586726,0.874,1,0.8784000000000001,377310.0,0.8950560000000003,0,0,go_short,go_short,go_short
790,0.8668,0.8675,0.8745539784011331,0.883620438545072,0.8220000000000001,1,0.846,1601870.0,0.8885080000000006,0,0,go_short,go_short,go_short
791,1.2799,1.2812,1.2902774542553412,1.2990058941392577,1.2438,1,1.2555,3725026.0,1.3051040000000007,0,0,go_short,go_short,go_short
792,0.1714,0.1721,0.1729258441612286,0.1741305726958547,0.1706,1,0.1714,795042.0,0.1738239999999997,0,0,go_short,go_short,go_short
793,3.275,3.275,3.269809417113604,3.2763305449465547,3.255,1,3.257,8650.6,3.269440000000031,1,0,go_short,go_short,go_short
794,3.386,3.392,3.4123418860746257,3.426896540690368,3.341,1,3.352,118083.3,3.4276800000000325,0,0,go_short,go_short,go_short
795,0.1616,0.1622,0.161690626863551,0.1624217149982738,0.1615,0,0.1619,257428.0,0.1622999999999997,0,0,go_short,go_short,go_short
796,0.1568,0.1572,0.1580111777028997,0.1595913276574326,0.1549,1,0.1552,978201.0,0.1599079999999996,0,0,go_short,go_short,go_short
797,0.1559,0.1561,0.1567289193843945,0.1576534680978294,0.1547,1,0.1552,420936.0,0.1581079999999994,1,0,go_short,go_short,go_short
798,0.1507,0.1507,0.1505412565911653,0.1513864284331788,0.1498,0,0.15,144455.0,0.1510559999999994,0,0,go_short,go_short,go_short
799,0.1457,0.1457,0.1466179573796534,0.1481454198609601,0.1429,1,0.1429,1287967.0,0.1483519999999994,0,0,go_short,go_short,go_short
800,0.1411,0.1412,0.1420359423948535,0.1423602895683674,0.1404,1,0.1404,236232.0,0.1421119999999994,0,0,go_short,go_short,go_short
801,0.1266,0.1306,0.1343834484151311,0.1377395792575293,0.1266,0,0.1301,2643241.0,0.1391959999999994,0,0,go_short,go_short,go_short
802,0.1271,0.1278,0.128496260649461,0.1327425940625318,0.117,1,0.12,4021068.0,0.1345239999999994,0,0,go_short,go_short,go_short
803,3.332,3.333,3.3471648104442417,3.37296094016047,3.304,1,3.31,30470.3,3.374720000000031,0,0,go_short,go_short,go_short
804,0.1217,0.1229,0.1234867309991069,0.1244082094709767,0.1181,1,0.1197,2733594.0,0.1249639999999994,0,0,go_short,go_short,go_short
805,6.787,6.791,6.804704881491613,6.832870045081931,6.625,1,6.672,318425.9,6.84876,0,0,go_short,go_short,go_short
806,7.073,7.082,7.135214954817782,7.2107078232040065,6.764,1,6.896,419883.5,7.229920000000017,0,0,go_short,go_short,go_short
807,6.552,6.556,6.640736297020286,6.783008589276883,6.402,1,6.472,242341.1,6.842960000000037,0,0,go_short,go_short,go_short
808,5.468,5.521,5.525324569179421,5.630125119847396,5.411,1,5.412,116399.2,5.646480000000032,0,0,go_short,go_short,go_short
809,4.964,4.969,4.977812141303714,4.999726219961302,4.89,1,4.893,72447.9,5.01304000000003,1,0,go_short,go_short,go_short
810,4.121,4.125,4.119880123680964,4.146192086797388,3.85,1,3.975,312656.0,4.157880000000031,0,0,go_short,go_short,go_short
