,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),profit_abs,enter_reason,exit_reason,action
2511,22290.9,22493.7,21980.72130720727,21589.88758363351,22286.0,0,22363.7,56.164,21572.416000000005,0,0,22144.759999999977,22102.47142857141,0.84001,first_buy,long-exit-profit,go_long
2512,21743.7,22060.5,20875.78390675594,20582.79388317897,21680.0,0,21845.1,247.928,20442.132000000005,0,0,21133.57999999998,20956.67142857141,0.76335046,first_buy,long-exit-profit,go_long
2513,21409.0,21580.7,21738.430697405,22269.284616485776,21150.1,0,21164.3,144.821,22571.32,0,0,21025.49999999997,21246.27142857141,1.11321333,first_buy,long-exit-profit,go_long
2514,21457.0,22291.0,21919.00320546649,22432.394056669007,20610.0,0,20965.0,439.225,22684.71999999999,0,0,21227.15999999997,21580.271428571414,0.7950438,first_buy,long-exit-profit,go_long
2515,21469.2,21586.0,22211.287121684607,22638.65642769873,18131.0,1,20135.5,823.526,22814.515999999992,0,0,21731.599999999977,22061.62857142856,3.9751578,first_buy,long-exit-profit,go_long
2516,30463.0,30755.7,29700.133024513056,29236.109778075814,30427.8,0,30558.3,156.806,29116.14,0,0,29918.25999999998,29803.385714285705,1.1183574,first_buy,long-exit-profit,go_long
2517,29128.1,29534.0,28514.029008151432,28053.252456194987,29028.0,0,29514.2,403.24,28198.83599999997,0,0,28705.620000000014,28571.91428571428,0.99762931,first_buy,long-exit-profit,go_long
2518,28265.8,28707.9,27382.90304033152,26706.56870768013,28213.2,0,28400.7,596.976,26558.83999999998,0,0,27852.640000000007,27699.87142857142,1.43618838,first_buy,long-exit-profit,go_long
2519,27718.0,27748.0,26907.54784343226,26347.711441489148,27314.0,1,27326.4,328.462,26245.86799999998,0,0,27352.10000000001,27246.85714285713,1.7694174,first_buy,long-exit-profit,go_long
2520,26780.3,27202.8,26285.80852296164,25869.05006970509,26663.9,0,27179.0,610.181,25712.22799999998,0,0,26459.140000000007,26358.285714285703,0.9579958,first_buy,long-exit-profit,go_long
2521,26184.7,26610.0,25507.41763514476,25231.41633785507,25956.8,0,26269.0,404.188,25113.21599999997,0,0,25766.520000000004,25616.828571428567,0.9056906,first_buy,long-exit-profit,go_long
2522,22830.1,22832.3,22431.832187611217,22165.40042172916,22671.4,0,22782.1,31.375,22255.664000000008,1,0,22640.079999999976,22499.428571428554,0.8285514,first_buy,long-exit-profit,go_long
2523,39008.1,39072.6,37080.11532863381,36296.65324606347,38345.9,0,38671.1,115.518,36191.404000000046,0,0,38091.44000000002,37425.742857142825,0.7133575,first_buy,long-exit-profit,go_long
2524,39467.0,40150.0,38629.081591067465,37956.56322391117,39012.9,0,39625.8,191.355,37975.580000000045,0,0,38753.46000000004,38669.01428571425,1.46715435,first_buy,long-exit-profit,go_long
2525,45061.3,46100.0,41772.45288886894,39856.96716817776,44213.7,0,45436.8,288.914,39243.152000000046,0,0,43845.54000000008,42489.214285714246,1.23147334,first_buy,long-exit-profit,go_long
2526,4599.0,4615.0,4628.482174376032,4746.890463606946,4252.0,1,4377.0,560.624,4723.319999999935,0,0,4583.600000000047,4611.428571428472,1.681666,first_buy,long-exit-profit,go_long
2527,8207.0,8214.0,8227.868732746098,8243.915634103578,8028.0,1,8092.0,214.745,8261.839999999935,0,0,8193.000000000047,8226.714285714186,0.92898058,first_buy,long-exit-profit,go_long
2528,5618.0,5640.0,5687.339200827644,5703.6552445425295,5602.0,1,5615.0,54.275,5700.599999999935,0,0,5666.800000000047,5688.857142857043,1.07801006,first_buy,long-exit-profit,go_long
2529,5646.0,5679.0,5731.159156506598,5797.06658688429,5644.0,1,5668.0,54.383,5825.719999999935,0,0,5685.400000000047,5688.857142857043,1.27948244,first_buy,long-exit-profit,go_long
2530,14146.0,14153.0,13976.730312292106,13919.224958695157,13075.0,1,13211.0,307.357,13833.319999999934,0,0,13920.400000000049,14020.142857142757,2.140024,first_buy,long-exit-profit,go_long
2531,25208.0,25319.0,25961.768547913,26578.10575919262,23186.0,1,23612.0,234.662,26756.47999999993,0,0,25581.000000000047,25803.57142857133,0.94994875,first_buy,long-exit-profit,go_long
2532,37521.0,37555.0,37970.939946551865,38970.89195473747,32530.0,1,34204.0,386.092,38981.59999999993,0,0,37225.60000000005,37825.9999999999,0.997489,first_buy,long-exit-profit,go_long
2533,61919.5,62004.8,62827.443697140174,63344.90330177135,60204.8,1,60250.4,52.146,63674.547999999886,0,0,62307.559999999896,62660.92857142847,1.1888711,first_buy,long-exit-profit,go_long
2534,44782.9,44974.6,45420.199364886015,46262.630191814256,44070.4,1,44234.9,39.322,46109.63599999992,0,0,44883.31999999983,45222.74285714265,0.89213549,first_buy,long-exit-profit,go_long
2535,45908.1,46114.5,47162.49912915145,48014.99007017619,44469.0,1,44524.5,102.513,48179.30799999993,0,0,46234.1799999998,46810.685714285486,1.0833774,first_buy,long-exit-profit,go_long
2536,46921.3,47314.8,47720.7732300989,48523.47180973446,45720.1,1,46077.6,71.022,48894.327999999936,0,0,47021.63999999983,47510.59999999979,1.011525,first_buy,long-exit-profit,go_long
2537,40957.9,42220.6,39651.779434529264,38510.802711176,40815.9,0,41414.3,177.642,38213.787999999935,1,0,40563.10000000013,40223.957142857085,1.02820486,first_buy,long-exit-profit,go_long
2538,39717.9,40485.1,38587.83558702208,37714.36110036502,39680.6,0,40106.7,81.341,37492.451999999925,1,0,39191.26000000014,38926.65714285709,0.7391044,first_buy,long-exit-profit,go_long
2539,38621.2,39191.4,38054.20177030356,37346.58790746576,38516.2,0,39024.4,52.604,37197.61199999993,0,0,38530.420000000144,38349.39999999995,0.654788,first_buy,long-exit-profit,go_long
2540,37291.1,37895.4,37005.45868403372,36491.06884532325,37268.8,0,37868.1,31.084,36444.97199999993,0,0,37431.90000000013,37219.21428571424,0.6584926,first_buy,long-exit-profit,go_long
2541,34907.9,35429.7,34772.22028173354,34518.57215289366,34907.9,0,35413.1,30.237,34420.07199999995,0,0,34976.02000000014,34883.714285714224,0.72886547,first_buy,long-exit-profit,go_long
2542,33944.2,34283.9,34204.885862055045,33962.874865892234,33930.0,1,34274.7,20.859,34049.05199999992,0,0,34216.50000000015,34346.7571428571,0.6342776,first_buy,long-exit-profit,go_long
2543,33794.1,33940.5,33408.54855255332,32994.23934326736,33774.0,1,33906.0,15.269,32808.92399999994,0,0,33732.26000000017,33625.814285714245,0.87304755,first_buy,long-exit-profit,go_long
2544,32862.1,33121.3,32620.820870648706,32406.10883668571,32754.2,1,33067.5,17.439,32163.551999999945,0,0,32890.920000000166,32775.7571428571,0.6085149,first_buy,long-exit-profit,go_long
2545,32324.6,32364.7,32492.58386079884,32474.930329015933,32224.5,1,32319.1,11.267,32613.29599999995,0,0,32388.76000000016,32436.9571428571,0.57969017,first_buy,long-exit-profit,go_long
2546,32249.8,32293.1,32630.92433066869,32808.72714861617,31940.0,1,31940.0,21.935,32822.175999999934,0,0,32381.240000000154,32594.042857142824,0.55570578,first_buy,long-exit-profit,go_long
2547,38970.5,39484.7,38289.34434309188,38896.405291220864,38402.2,0,39352.3,65.879,38749.05999999993,0,0,38437.780000000064,38287.55714285709,0.8274539,first_buy,long-exit-profit,go_long
2548,37484.2,38566.3,37889.44523523364,39077.35649376626,36418.2,0,38319.7,131.714,39342.96799999992,0,0,36509.66000000007,37098.45714285709,0.64304167,first_buy,long-exit-profit,go_long
2549,34332.7,35912.1,37867.02020458252,39268.66253432896,29862.0,1,35449.5,339.956,39712.93599999992,0,0,36773.04000000007,37410.01428571424,1.9640686,first_buy,long-exit-profit,go_long
2550,47568.6,55587.6,48064.51729060448,47447.28773770058,47500.0,0,49458.5,260.571,47419.156000000046,0,0,48248.380000000056,48152.61428571424,0.810239,first_buy,long-exit-profit,go_long
2551,25079.8,25875.0,24324.023299921424,23851.835781624617,24923.7,0,25642.6,594.433,23833.463999999985,0,0,24654.120000000003,24357.571428571417,0.97056929,first_buy,long-exit-profit,go_long
2552,24529.6,24950.0,23494.898628594838,23089.60657512585,24045.0,0,24244.1,633.559,22798.103999999978,1,0,23948.899999999998,23699.24285714285,1.5549344,first_buy,long-exit-profit,go_long
2553,24151.8,24175.2,22504.55702384986,21739.739082649256,23630.0,0,23928.2,502.109,21477.687999999976,0,0,23223.779999999984,22754.714285714283,1.0950755,first_buy,long-exit-profit,go_long
2554,22469.6,23786.0,21898.897000253102,21357.57918600209,22200.0,0,23692.6,1019.755,21172.94799999998,0,0,22240.319999999985,22002.228571428564,0.8133018,first_buy,long-exit-profit,go_long
2555,30694.2,30746.7,30363.071309324147,30174.111680395614,30457.0,0,30710.0,42.231,30129.639999999963,0,0,30366.7,30415.457142857125,0.6626558,first_buy,long-exit-profit,go_long
2556,30522.0,30536.3,29705.1855773602,29158.359210573068,30080.0,1,30258.3,85.956,28994.39999999997,0,0,30026.460000000003,30014.99999999997,1.09242848,first_buy,long-exit-profit,go_long
2557,29841.1,30099.0,28874.466078033653,28526.291252051986,29400.0,0,29740.3,141.476,28520.55199999997,0,0,29154.160000000003,28932.542857142835,1.4518844,first_buy,long-exit-profit,go_long
2558,27754.1,28827.7,27134.34301734232,26742.512427922196,27651.0,0,28697.8,154.235,26708.68799999997,0,0,27447.300000000007,27227.88571428569,2.16434117,first_buy,long-exit-profit,go_long
2559,27136.5,27143.7,26173.31589285988,25464.908746360667,26703.8,1,26963.9,43.149,25198.159999999967,0,0,26692.58000000001,26672.05714285712,1.41875772,first_buy,long-exit-profit,go_long
2560,27179.9,27300.0,25592.952517995436,24998.26273708713,26501.9,0,26510.2,103.167,24756.359999999968,1,0,26143.54000000001,25884.699999999983,1.0299914,first_buy,long-exit-profit,go_long
2561,26280.9,26475.4,26844.11758524068,27068.685842243576,25639.0,1,25888.3,56.127,27085.62799999997,0,0,26600.01999999997,26799.014285714267,2.45169127,first_buy,long-exit-profit,go_long
2562,41130.0,41180.0,40150.64157231297,39587.40799376922,40405.3,1,40719.7,36.798,39705.01599999997,1,0,40677.32000000001,40414.69999999995,1.2065082,first_buy,long-exit-profit,go_long
2563,38902.2,40530.9,38627.04039845508,38036.49839785838,38712.7,0,40396.9,104.879,37904.98799999998,0,0,38946.02000000001,38801.25714285712,0.67838556,first_buy,long-exit-profit,go_long
2564,38124.0,38388.0,37377.569004395424,36994.89994809307,37749.8,0,38279.9,48.44,36970.45599999998,0,0,37629.64000000001,37378.34285714282,0.71995386,first_buy,long-exit-profit,go_long
2565,37442.0,37499.9,36904.92175808885,36535.25382381069,36995.0,0,37116.6,20.533,36802.451999999976,0,0,37133.000000000015,36990.114285714255,0.9252525,first_buy,long-exit-profit,go_long
2566,37905.0,37905.0,36297.10668845215,35459.82897327291,36766.0,1,36766.0,65.931,35208.195999999974,1,0,36965.720000000016,36682.35714285712,0.592783,first_buy,long-exit-profit,go_long
2567,36844.4,37323.3,35907.62669709432,35152.95411442553,36453.3,0,37250.0,52.867,34901.79199999998,0,0,36425.080000000016,36169.21428571426,0.65711996,first_buy,long-exit-profit,go_long
2568,35790.4,35942.0,34717.669492704066,34206.44342835481,35487.1,0,35726.8,24.516,34142.411999999975,0,0,35196.520000000004,34941.34285714284,1.029213,first_buy,long-exit-profit,go_long
2569,34739.6,34940.0,32932.32636951088,31844.02740541111,34314.3,1,34510.0,54.829,31282.695999999974,0,0,34302.6,34082.68571428572,1.4170932,first_buy,long-exit-profit,go_long
2570,32386.9,34240.0,30654.2232517494,30465.85710487049,32036.2,0,33760.8,205.904,30580.479999999978,0,0,30713.04,30230.91428571429,0.8780674,first_buy,long-exit-profit,go_long
2571,31737.6,31970.0,30694.69137694394,30186.516157803308,31311.0,0,31625.1,54.07,29881.91199999997,0,0,31094.2,30973.18571428572,0.72750199,first_buy,long-exit-profit,go_long
2572,30865.1,31272.7,30122.339745706984,29801.902686257017,30522.0,0,30609.9,71.07,29659.379999999976,1,0,30530.92,30250.18571428572,2.1405148,first_buy,long-exit-profit,go_long
2573,30632.9,31069.9,29859.6321275456,29312.77711264364,30005.0,1,30185.0,61.536,29312.103999999985,1,0,30155.540000000008,30066.72857142857,1.32543229,first_buy,long-exit-profit,go_long
2574,29907.8,30500.0,29268.58929048454,28754.89408057541,29841.6,0,30012.0,66.346,28766.299999999985,0,0,29458.360000000008,29407.25714285715,1.1187084,first_buy,long-exit-profit,go_long
2575,29144.4,29433.8,28498.752146282983,28023.07002338169,29086.5,0,29147.4,15.253,27896.40799999998,0,0,28841.02000000001,28642.542857142864,1.3476346,first_buy,long-exit-profit,go_long
2576,28953.1,29331.8,27614.54568055647,27264.056518500274,28315.0,0,28525.5,55.439,27284.61199999998,0,0,27872.06,27619.48571428572,1.1896583,first_buy,long-exit-profit,go_long
2577,28371.4,28430.4,27875.02969150965,27598.67418779343,28089.5,0,28203.6,13.251,27639.576000000005,0,0,28229.05999999998,28024.27142857142,2.37417382,first_buy,long-exit-profit,go_long
2578,28541.3,28683.9,27715.85138731513,27485.32653264225,27777.0,0,27830.0,25.498,27518.73600000001,0,0,27920.819999999974,27775.39999999999,0.970197,first_buy,long-exit-profit,go_long
2579,27232.5,28000.0,26757.041144045063,26816.03198374602,27232.5,0,27797.4,31.478,26257.252,1,0,27093.759999999973,26793.6857142857,1.42585286,first_buy,long-exit-profit,go_long
2580,31434.5,31480.0,30669.00608537409,30354.7344310662,31157.2,0,31440.4,40.709,30228.39999999996,0,0,30908.5,30673.414285714265,0.74125061,first_buy,long-exit-profit,go_long
2581,18.651,18.779,17.913520245721685,17.55181264066821,18.359,0,18.546,61990.81,17.45227999999996,0,0,18.141799999999893,18.04685714285724,1.7105946,first_buy,long-exit-profit,go_long
2582,32150.7,32372.6,31537.851223906742,31014.96189449202,32054.8,0,32163.9,46.577,30866.33599999996,0,0,31924.44,31810.114285714262,0.5701211,first_buy,long-exit-profit,go_long
2583,20709.9,20828.2,20175.949976320087,20353.39057367009,20315.0,0,20570.6,157.193,20060.50799999997,0,0,20303.640000000043,20297.314285714263,1.007257,first_buy,long-exit-profit,go_long
2584,21726.5,21875.0,21409.654487956817,21066.847722552844,21513.1,0,21875.0,152.812,20932.639999999985,0,0,21570.619999999984,21502.31428571428,1.1005108,first_buy,long-exit-profit,go_long
2585,21100.0,21300.0,20515.14121614188,20352.990064623576,20900.0,0,21291.3,388.777,20290.72799999999,0,0,20659.479999999985,20532.457142857133,0.7673474,first_buy,long-exit-profit,go_long
2586,20503.4,20800.0,20086.63533716095,19683.299933581005,20488.9,0,20622.5,364.458,19602.07999999998,0,0,20305.92000000001,20176.328571428538,0.84045661,first_buy,long-exit-profit,go_long
2587,20080.0,20222.0,19539.27242229852,19183.16051011802,19969.0,0,20084.7,359.617,19003.071999999986,0,0,19803.28,19704.799999999963,1.1430444,first_buy,long-exit-profit,go_long
2588,19376.1,19687.0,18892.49566338885,18719.162278582968,19300.9,0,19659.6,393.132,18658.54799999998,0,0,19006.660000000003,18938.857142857105,1.1203596,first_buy,long-exit-profit,go_long
2589,18876.3,19151.5,18423.94976879185,18175.304266353407,18711.0,0,19000.0,593.863,18132.327999999983,0,0,18545.02000000002,18484.11428571424,1.10813791,first_buy,long-exit-profit,go_long
2590,17783.2,18474.0,17341.51634374225,16850.67096464043,17610.2,0,18361.9,858.387,16864.04799999998,0,0,17651.16000000002,17466.29999999996,1.4578073,first_buy,long-exit-profit,go_long
2591,13693.7,18099.3,12997.32000527623,12085.498945661357,13683.1,0,17237.0,4313.893,11758.239999999982,0,0,13806.220000000056,13237.071428571391,1.4145332,first_buy,long-exit-profit,go_long
2592,12598.6,12872.5,11815.356011714406,11412.33854383696,12400.0,0,12745.3,793.024,11309.263999999976,0,0,12136.480000000054,12024.128571428537,3.7070632,first_buy,long-exit-profit,go_long
2593,11927.5,11927.5,11442.388165003696,11191.329758864573,11709.0,0,11789.0,228.837,11188.951999999976,0,0,11599.740000000043,11506.51428571424,3.83068057,first_buy,long-exit-profit,go_long
2594,11745.5,11749.9,11651.338777195177,11830.198650781498,11600.8,0,11712.2,137.837,11835.211999999974,0,0,11674.640000000052,11581.128571428531,0.9450263,first_buy,long-exit-profit,go_long
2595,11880.0,11882.5,12111.320670821027,12295.034844747168,11500.0,1,11525.4,483.346,12362.631999999972,0,0,11970.660000000053,12053.22857142853,0.963625,first_buy,long-exit-profit,go_long
2596,19100.0,19527.9,17982.12576232433,17465.08870153169,18715.4,0,18782.4,679.695,17235.59999999997,1,0,18381.600000000035,18145.071428571388,1.20085396,first_buy,long-exit-profit,go_long
2597,18250.0,18340.1,17607.11614737861,17220.568101466564,17961.3,0,18047.3,287.834,17026.515999999967,0,0,17826.840000000033,17736.357142857105,3.0640755,first_buy,long-exit-profit,go_long
2598,17685.5,17733.4,17144.91379097361,16826.445569021707,17459.1,1,17611.1,181.883,16692.591999999968,0,0,17491.500000000036,17431.89999999996,1.8259335,first_buy,long-exit-profit,go_long
2599,17377.0,17402.6,16750.120660064018,16565.86090763895,17043.7,0,17299.8,211.911,16534.911999999968,0,0,17056.060000000034,16825.22857142853,1.0575495,first_buy,long-exit-profit,go_long
2600,17028.9,17248.4,16329.105305053788,15873.461423737956,16793.0,0,16939.5,218.298,15862.115999999973,0,0,16790.66000000003,16513.171428571386,1.19780897,first_buy,long-exit-profit,go_long
2601,16714.7,16988.4,15947.339109844605,15604.051533019789,16520.0,0,16520.0,235.656,15751.419999999973,0,0,16126.940000000028,16044.52857142853,1.4200473,first_buy,long-exit-profit,go_long
2602,15358.6,16390.0,14738.130029294947,14153.356443680184,15350.2,0,16082.7,891.288,13792.475999999968,0,0,15234.22000000004,15182.471428571387,1.80100438,first_buy,long-exit-profit,go_long
2603,14589.1,15500.0,13756.0404831508,13510.14752822918,14371.2,0,15063.6,1210.238,13205.83999999997,1,0,14116.100000000037,13815.59999999996,1.023076,first_buy,long-exit-profit,go_long
2604,13740.7,13979.6,13324.902823574255,13290.18103692652,13669.9,0,13827.5,575.579,13034.36799999997,0,0,13412.720000000034,13307.89999999996,2.9627636,first_buy,long-exit-profit,go_long
2605,13405.6,13480.0,13141.512193196082,13245.186256843434,13204.4,1,13309.7,210.218,13059.78399999997,0,0,13261.760000000037,13215.199999999955,1.6470296,first_buy,long-exit-profit,go_long
